ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09618.HK,20220824,227.2,230.0,220.6,221.8,221.4,0.4,0.18,9589394.0,2156469178.94
09618.HK,20220825,230.0,247.6,228.4,246.2,221.8,24.4,11.0,12625314.0,3040425103.5
09618.HK,20220826,252.0,254.6,245.8,248.4,246.2,2.2,0.89,13437039.0,3351476346.1
09618.HK,20220829,246.2,249.0,242.4,245.0,248.4,-3.4,-1.37,6976605.0,1718145307.47
09618.HK,20220830,247.8,247.8,240.6,247.0,245.0,2.0,0.82,7255844.0,1777441966.28
09618.HK,20220831,241.8,254.2,240.2,246.8,247.0,-0.2,-0.08,22826527.0,5639819279.8
09618.HK,20220901,246.0,249.2,243.0,245.0,246.8,-1.8,-0.73,7847271.0,1930687964.46
09618.HK,20220902,246.6,248.8,241.0,244.0,245.0,-1.0,-0.41,10017289.0,2443878817.35
09618.HK,20220905,239.0,239.0,233.2,236.8,244.0,-7.2,-2.95,6528350.0,1542353424.0
09618.HK,20220906,239.0,240.2,233.2,236.6,236.8,-0.2,-0.08,3376895.0,798445988.22
09618.HK,20220907,232.0,235.2,230.0,233.8,236.6,-2.8,-1.18,4674027.0,1085314833.55
09618.HK,20220908,234.6,239.0,234.0,235.2,233.8,1.4,0.6,4580463.0,1079828333.9
09618.HK,20220909,236.6,244.8,234.2,243.4,235.2,8.2,3.49,5241639.0,1268826994.45
09618.HK,20220913,242.0,242.0,233.0,233.4,243.4,-10.0,-4.11,8356058.0,1977993521.6
09618.HK,20220914,225.4,226.6,220.8,223.6,233.4,-9.8,-4.2,11552241.0,2597803933.49
09618.HK,20220915,223.2,227.8,221.8,226.8,223.6,3.2,1.43,6684999.0,1506893351.32
09618.HK,20220916,223.4,227.6,222.2,223.0,226.8,-3.8,-1.68,7143496.0,1599177326.86
09618.HK,20220919,219.0,220.6,216.8,217.4,223.0,-5.6,-2.51,7185155.0,1569757606.54
09618.HK,20220920,220.8,227.0,220.8,225.0,217.4,7.6,3.5,5211445.0,1170576095.3
09618.HK,20220921,223.0,223.0,217.4,218.4,225.0,-6.6,-2.93,4220924.0,926028805.6
09618.HK,20220922,211.0,213.6,208.8,212.2,218.4,-6.2,-2.84,4921083.0,1040411441.6
09618.HK,20220923,212.2,212.4,204.2,205.0,212.2,-7.2,-3.39,4956019.0,1029236899.32
09618.HK,20220926,202.8,211.6,202.2,210.0,205.0,5.0,2.44,5818134.0,1215642416.56
09618.HK,20220927,209.6,214.0,206.8,213.0,210.0,3.0,1.43,5660066.0,1193803795.53
09618.HK,20220928,206.8,206.8,200.0,201.0,213.0,-12.0,-5.63,7959909.0,1609738333.3
09618.HK,20220929,207.2,209.6,199.9,202.0,201.0,1.0,0.5,7020937.0,1432579808.04
09618.HK,20220930,204.0,205.4,195.8,198.6,202.0,-3.4,-1.68,8032149.0,1595429312.94
09618.HK,20221003,196.5,198.2,191.0,193.4,198.6,-5.2,-2.62,5417556.0,1047966648.56
09618.HK,20221005,204.2,215.8,203.4,213.0,193.4,19.6,10.13,11178543.0,2366234228.35
09618.HK,20221006,211.0,211.0,205.6,206.8,213.0,-6.2,-2.91,6473485.0,1346431022.6
09618.HK,20221007,203.8,204.4,198.4,199.4,206.8,-7.4,-3.58,5421783.0,1085814049.75
09618.HK,20221010,194.1,195.4,190.0,192.0,199.4,-7.4,-3.71,6155441.0,1182260438.7
09618.HK,20221011,188.0,189.1,181.0,182.4,192.0,-9.6,-5.0,7741109.0,1419131466.0
09618.HK,20221012,182.7,191.7,178.3,185.3,182.4,2.9,1.59,8402573.0,1542020023.54
09618.HK,20221013,184.3,184.8,176.6,176.6,185.3,-8.7,-4.7,5833051.0,1045903293.52
09618.HK,20221014,179.0,182.5,173.6,174.8,176.6,-1.8,-1.02,8004551.0,1428122600.35
09618.HK,20221017,168.2,174.0,164.1,171.9,174.8,-2.9,-1.66,12607803.0,2129428761.19
09618.HK,20221018,176.1,179.1,171.8,178.3,171.9,6.4,3.72,8268857.0,1459413433.08
09618.HK,20221019,175.0,176.5,168.4,168.4,178.3,-9.9,-5.55,6862764.0,1175651271.95
09618.HK,20221020,160.9,164.1,158.0,162.0,168.4,-6.4,-3.8,13038474.0,2097644851.86
09618.HK,20221021,167.6,167.6,163.0,163.3,162.0,1.3,0.8,9589796.0,1577574527.71
09618.HK,20221024,156.0,157.5,138.9,141.8,163.3,-21.5,-13.17,26061411.0,3787398559.99
09618.HK,20221025,143.9,153.7,139.2,148.9,141.8,7.1,5.01,21972579.0,3228930310.76
09618.HK,20221026,147.9,153.5,145.6,148.4,148.9,-0.5,-0.34,15546158.0,2324154170.48
09618.HK,20221027,161.4,164.4,155.9,157.1,148.4,8.7,5.86,15636132.0,2505911790.55
09618.HK,20221028,156.7,156.7,144.5,146.6,157.1,-10.5,-6.68,13035586.0,1935184927.15
09618.HK,20221031,145.2,151.2,142.6,145.1,146.6,-1.5,-1.02,11111441.0,1633028764.99
09618.HK,20221101,149.5,160.0,147.0,157.3,145.1,12.2,8.41,14488939.0,2235264099.05
09618.HK,20221102,155.5,162.5,151.2,161.6,157.3,4.3,2.73,12871001.0,2034648502.76
09618.HK,20221103,156.0,159.3,151.5,152.5,161.6,-9.1,-5.63,7194784.0,1111704414.9
09618.HK,20221104,158.0,177.8,158.0,171.6,152.5,19.1,12.52,21308781.0,3627249333.0
09618.HK,20221107,170.0,182.4,167.8,177.0,171.6,5.4,3.15,15451858.0,2729681833.04
09618.HK,20221108,175.9,180.9,173.7,178.2,177.0,1.2,0.68,11943165.0,2127787874.04
09618.HK,20221109,178.2,180.5,170.2,172.1,178.2,-6.1,-3.42,8027205.0,1389924564.55
09618.HK,20221110,168.0,168.0,164.2,165.8,172.1,-6.3,-3.66,6515680.0,1079234084.08
09618.HK,20221111,183.0,196.0,179.8,192.5,165.8,26.7,16.1,15928679.0,2992287268.34
09618.HK,20221114,210.8,211.0,197.1,200.8,192.5,8.3,4.31,19555404.0,3955805856.45
09618.HK,20221115,198.7,219.0,198.3,217.4,200.8,16.6,8.27,16113392.0,3433695607.2
09618.HK,20221116,210.0,215.8,207.0,212.8,217.4,-4.6,-2.12,10439572.0,2200528768.6
09618.HK,20221117,212.6,213.8,203.4,210.4,212.8,-2.4,-1.13,6965275.0,1452827357.15
09618.HK,20221118,225.6,228.6,213.4,218.0,210.4,7.6,3.61,10339323.0,2281245471.32
09618.HK,20221121,210.0,212.8,203.6,206.6,218.0,-11.4,-5.23,10760880.0,2232107757.5
09618.HK,20221122,206.8,207.0,194.0,197.6,206.6,-9.0,-4.36,9699390.0,1935242800.3
09618.HK,20221123,198.3,206.6,197.6,204.2,197.6,6.6,3.34,6953490.0,1408562642.56
09618.HK,20221124,205.0,206.8,195.0,200.0,204.2,-4.2,-2.06,6823250.0,1367672912.05
09618.HK,20221125,199.4,199.8,194.5,198.7,200.0,-1.3,-0.65,5239631.0,1033624411.05
09618.HK,20221128,185.0,193.4,182.8,190.1,198.7,-8.6,-4.33,9196234.0,1735881071.43
09618.HK,20221129,198.0,211.8,195.5,210.8,190.1,20.7,10.89,13452241.0,2760652988.73
09618.HK,20221130,205.6,220.0,205.0,218.8,210.8,8.0,3.8,16743352.0,3577260867.05
09618.HK,20221201,224.0,229.2,216.2,217.0,218.8,-1.8,-0.82,13440020.0,2977942557.44
09618.HK,20221202,219.2,221.2,213.0,217.2,217.0,0.2,0.09,8552229.0,1854871527.85
09618.HK,20221205,232.0,242.0,226.6,241.6,217.2,24.4,11.23,14883311.0,3498218681.91
09618.HK,20221206,231.8,239.4,230.2,235.8,241.6,-5.8,-2.4,11395629.0,2676971321.7
09618.HK,20221207,236.2,240.2,221.4,221.8,235.8,-14.0,-5.94,10434201.0,2395806605.9
09618.HK,20221208,225.6,236.6,224.2,234.0,221.8,12.2,5.5,7073902.0,1641730640.7
09618.HK,20221209,236.0,241.0,233.6,236.8,234.0,2.8,1.2,9416015.0,2232792038.45
09618.HK,20221212,226.6,232.6,226.2,230.0,236.8,-6.8,-2.87,7397832.0,1702567799.0
09618.HK,20221213,225.6,233.0,223.8,228.0,230.0,-2.0,-0.87,6973102.0,1591350051.5
09618.HK,20221214,227.0,231.8,225.2,228.0,228.0,0.0,0.0,8426204.0,1921820587.68
09618.HK,20221215,227.0,227.0,220.4,221.6,228.0,-6.4,-2.81,6679972.0,1490831790.9
09618.HK,20221216,221.6,230.6,218.6,225.0,221.6,3.4,1.53,6740682.0,1516775178.9
09618.HK,20221219,226.8,234.2,222.8,224.2,225.0,-0.8,-0.36,5116697.0,1158095789.95
09618.HK,20221220,221.4,224.4,216.2,220.4,224.2,-3.8,-1.69,5003277.0,1101186908.59
09618.HK,20221221,220.6,223.6,216.6,219.0,220.4,-1.4,-0.64,4676429.0,1026954993.95
09618.HK,20221222,227.8,234.4,227.2,232.6,219.0,13.6,6.21,6246154.0,1446645478.27
09618.HK,20221223,225.6,230.0,224.0,227.8,232.6,-4.8,-2.06,3868817.0,881585294.8
09618.HK,20221228,229.0,233.6,228.6,230.4,227.8,2.6,1.14,6402105.0,1479487229.35
09618.HK,20221229,218.8,220.4,214.4,218.0,230.4,-12.4,-5.38,9216806.0,2008299174.85
09618.HK,20221230,224.0,225.2,218.4,220.2,218.0,2.2,1.01,4082108.0,903405710.1
09618.HK,20230103,213.0,226.0,211.6,224.8,220.2,4.6,2.09,6894915.0,1518364905.76
09618.HK,20230104,227.2,241.0,224.8,241.0,224.8,16.2,7.21,11835143.0,2794571860.25
09618.HK,20230105,258.0,258.6,245.0,247.4,241.0,6.4,2.66,13064014.0,3267635445.3
09618.HK,20230106,251.0,254.2,246.2,250.0,247.4,2.6,1.05,11143856.0,2786776158.59
09618.HK,20230109,250.0,253.2,246.4,250.0,250.0,0.0,0.0,8859205.0,2214108872.65
09618.HK,20230110,248.0,251.0,244.4,250.0,250.0,0.0,0.0,5864606.0,1458067532.25
09618.HK,20230111,246.6,252.4,244.2,246.6,250.0,-3.4,-1.36,8159286.0,2029629591.15
09618.HK,20230112,247.0,250.0,241.2,247.4,246.6,0.8,0.32,9990408.0,2455399912.7
09618.HK,20230113,248.2,249.2,239.2,248.2,247.4,0.8,0.32,6449487.0,1580926529.57
09618.HK,20230116,249.8,250.2,240.4,243.8,248.2,-4.4,-1.77,5128571.0,1252691840.29
09618.HK,20230117,241.0,243.6,234.6,239.6,243.8,-4.2,-1.72,8091792.0,1925647411.35
09618.HK,20230118,232.2,235.4,226.2,235.4,239.6,-4.2,-1.75,10610610.0,2462743772.02
09618.HK,20230119,228.4,234.6,227.2,231.8,235.4,-3.6,-1.53,6765457.0,1561936598.5
09618.HK,20230120,235.0,240.8,233.8,238.8,231.8,7.0,3.02,6492161.0,1542631469.93
09618.HK,20230126,244.6,245.4,240.0,245.4,238.8,6.6,2.76,6191386.0,1507506325.19
09618.HK,20230127,250.2,251.4,246.2,251.4,245.4,6.0,2.44,5555259.0,1387769846.35
09618.HK,20230130,246.4,249.0,236.2,237.4,251.4,-14.0,-5.57,10769927.0,2594223422.43
09618.HK,20230131,238.0,239.0,228.2,231.6,237.4,-5.8,-2.44,9233551.0,2144013993.91
09618.HK,20230201,232.4,238.0,230.0,238.0,231.6,6.4,2.76,8013925.0,1881585719.0
09618.HK,20230202,240.8,242.6,235.4,236.4,238.0,-1.6,-0.67,5792332.0,1383728898.55
09618.HK,20230203,228.6,233.8,227.0,230.8,236.4,-5.6,-2.37,6676415.0,1533842695.05
09618.HK,20230206,222.0,223.6,218.6,222.6,230.8,-8.2,-3.55,6718137.0,1485329044.72
09618.HK,20230207,223.0,226.2,220.4,222.6,222.6,0.0,0.0,4720757.0,1053746123.25
09618.HK,20230208,223.4,225.0,218.2,219.2,222.6,-3.4,-1.53,5734017.0,1261886389.58
09618.HK,20230209,217.0,225.0,216.0,224.6,219.2,5.4,2.46,6530590.0,1451405976.7
09618.HK,20230210,217.0,219.0,208.8,210.4,224.6,-14.2,-6.32,12439326.0,2639768014.95
09618.HK,20230213,200.4,208.6,199.3,207.4,210.4,-3.0,-1.43,16376266.0,3360779785.36
09618.HK,20230214,205.6,205.8,201.6,203.6,207.4,-3.8,-1.83,9095805.0,1849409175.23
09618.HK,20230215,205.0,206.2,199.8,202.0,203.6,-1.6,-0.79,8234044.0,1661689000.8
09618.HK,20230216,205.0,217.6,204.6,212.6,202.0,10.6,5.25,13546520.0,2883226316.8
09618.HK,20230217,213.0,215.8,209.4,210.6,212.6,-2.0,-0.94,6859486.0,1448480597.35
09618.HK,20230220,208.4,210.8,206.6,207.4,210.6,-3.2,-1.52,5989310.0,1250089514.3
09618.HK,20230221,205.4,206.6,189.0,189.7,207.4,-17.7,-8.53,22613377.0,4368394781.8
09618.HK,20230222,183.4,188.9,182.0,184.0,189.7,-5.7,-3.0,19767488.0,3643465188.45
09618.HK,20230223,178.8,188.7,178.8,187.3,184.0,3.3,1.79,15161702.0,2819165641.35
09618.HK,20230224,183.8,185.4,177.4,178.4,187.3,-8.9,-4.75,12274957.0,2215623655.41
09618.HK,20230227,176.0,181.9,175.8,178.0,178.4,-0.4,-0.22,10191538.0,1817297317.75
09618.HK,20230228,177.5,178.0,171.3,173.7,178.0,-4.3,-2.42,15577215.0,2717958479.3
09618.HK,20230301,174.1,184.6,173.5,183.3,173.7,9.6,5.53,10224998.0,1850415737.03
09618.HK,20230302,178.8,180.6,176.8,179.1,183.3,-4.2,-2.29,9798016.0,1754062545.2
09618.HK,20230303,185.6,187.7,183.2,184.7,179.1,5.6,3.13,9105981.0,1686629038.45
09618.HK,20230306,188.0,190.7,185.2,187.3,184.7,2.6,1.41,9953007.0,1872138307.59
09618.HK,20230307,188.4,192.2,182.6,186.4,187.3,-0.9,-0.48,7839049.0,1467587527.86
09618.HK,20230308,182.0,182.5,176.7,178.3,186.4,-8.1,-4.35,10066987.0,1796108840.1
09618.HK,20230309,182.9,183.4,178.5,179.3,178.3,1.0,0.56,8259285.0,1493888880.68
09618.HK,20230310,161.5,163.1,158.0,158.7,179.3,-20.6,-11.49,43661369.0,6968793871.8
09618.HK,20230313,159.0,164.5,157.6,159.0,158.7,0.3,0.19,20493003.0,3287868114.98
09618.HK,20230314,157.6,160.2,153.7,155.5,159.0,-3.5,-2.2,14841727.0,2317086580.06
09618.HK,20230315,158.9,160.9,157.4,159.2,155.5,3.7,2.38,9224652.0,1468133201.65
09618.HK,20230316,154.7,158.5,153.6,155.0,159.2,-4.2,-2.64,8984223.0,1399778994.55
09618.HK,20230317,157.8,158.0,152.8,154.6,155.0,-0.4,-0.26,18824803.0,2915713071.88
09618.HK,20230320,152.4,153.5,147.1,150.4,154.6,-4.2,-2.72,11644403.0,1741142251.78
09618.HK,20230321,149.4,150.7,145.7,150.1,150.4,-0.3,-0.2,11079465.0,1643467751.1
09618.HK,20230322,155.0,157.7,151.8,152.9,150.1,2.8,1.87,10701327.0,1648702085.99
09618.HK,20230323,151.6,159.2,150.5,158.8,152.9,5.9,3.86,12582745.0,1958137948.15
09618.HK,20230324,155.8,162.3,155.3,158.8,158.8,0.0,0.0,12333500.0,1960472741.89
09618.HK,20230327,157.6,158.5,151.8,153.2,158.8,-5.6,-3.53,10765673.0,1664035757.77
09618.HK,20230328,157.0,157.2,154.1,156.1,153.2,2.9,1.89,7329905.0,1140510772.36
09618.HK,20230329,166.2,168.0,158.2,159.1,156.1,3.0,1.92,17110423.0,2763150156.2
09618.HK,20230330,160.5,164.3,159.5,163.2,159.1,4.1,2.58,14622088.0,2362089108.6
09618.HK,20230331,174.8,176.5,171.4,172.0,163.2,8.8,5.39,24058257.0,4181355284.38
09618.HK,20230403,171.6,172.2,167.3,169.7,172.0,-2.3,-1.34,9360923.0,1588848194.9
09618.HK,20230404,165.0,165.5,161.0,164.0,167.27,-3.267,-1.95,8033703.0,1311534906.3
09618.HK,20230406,158.0,159.4,155.9,159.0,164.0,-5.0,-3.05,12979395.0,2045792489.0
09618.HK,20230411,159.0,161.7,156.2,158.6,159.0,-0.4,-0.25,9024853.0,1430535654.75
09618.HK,20230412,157.7,157.8,151.3,153.0,158.6,-5.6,-3.53,10761564.0,1646362902.15
09618.HK,20230413,144.4,149.9,143.5,149.9,153.0,-3.1,-2.03,13821516.0,2038945611.65
09618.HK,20230414,149.4,149.5,146.4,147.7,149.9,-2.2,-1.47,11727208.0,1732304598.9
09618.HK,20230417,145.0,151.2,143.7,149.4,147.7,1.7,1.15,11257419.0,1665088547.85
09618.HK,20230418,148.6,149.5,146.5,148.5,149.4,-0.9,-0.6,8085116.0,1194347804.15
09618.HK,20230419,148.5,148.5,143.6,144.2,148.5,-4.3,-2.9,10183194.0,1476523108.0
09618.HK,20230420,144.1,145.4,142.0,142.9,144.2,-1.3,-0.9,12571216.0,1802054290.22
09618.HK,20230421,141.5,142.0,138.4,139.7,142.9,-3.2,-2.24,11385223.0,1595830227.05
09618.HK,20230424,138.7,140.6,136.8,138.4,139.7,-1.3,-0.93,9038647.0,1249765707.58
09618.HK,20230425,136.7,136.9,131.6,132.7,138.4,-5.7,-4.12,11030238.0,1467899236.05
09618.HK,20230426,132.7,138.7,132.7,136.1,132.7,3.4,2.56,11282847.0,1538263182.6
09618.HK,20230427,136.1,136.1,133.5,135.9,136.1,-0.2,-0.15,7979961.0,1077463401.99
09618.HK,20230428,136.3,138.6,135.3,135.9,135.9,0.0,0.0,8128265.0,1109804573.15
09618.HK,20230502,139.1,142.8,136.3,138.2,135.9,2.3,1.69,9336864.0,1297569296.96
09618.HK,20230503,134.8,135.4,132.4,134.3,138.2,-3.9,-2.82,8607140.0,1155600902.14
09618.HK,20230504,135.5,137.8,135.1,137.5,134.3,3.2,2.38,7529847.0,1030303485.41
09618.HK,20230505,140.7,143.0,139.7,140.8,137.5,3.3,2.4,8147678.0,1148471742.05
09618.HK,20230508,140.8,141.7,138.2,139.5,140.8,-1.3,-0.92,6663123.0,929946977.69
09618.HK,20230509,140.2,140.6,135.9,136.5,139.5,-3.0,-2.15,7426665.0,1027641854.06
09618.HK,20230510,136.5,137.5,133.6,135.6,136.5,-0.9,-0.66,13575422.0,1836777964.8
09618.HK,20230511,138.1,139.5,132.2,135.0,135.6,-0.6,-0.44,12467373.0,1680069945.8
09618.HK,20230512,146.0,146.0,142.3,144.8,135.0,9.8,7.26,21710205.0,3135991846.05
09618.HK,20230515,139.8,143.3,137.6,141.1,144.8,-3.7,-2.56,13391094.0,1877825084.33
09618.HK,20230516,147.0,147.7,146.0,146.8,141.1,5.7,4.04,11971065.0,1756719274.6
09618.HK,20230517,149.2,149.2,142.1,143.6,146.8,-3.2,-2.18,11128795.0,1617358858.95
09618.HK,20230518,145.9,146.7,143.2,144.0,143.6,0.4,0.28,9925411.0,1432207210.36
09618.HK,20230519,141.8,141.8,136.7,137.2,144.0,-6.8,-4.72,10896133.0,1509033051.8
09618.HK,20230522,138.5,142.7,136.8,140.1,137.2,2.9,2.11,6265046.0,879624017.55
09618.HK,20230523,141.3,141.6,137.4,138.4,140.1,-1.7,-1.21,5136527.0,714322660.72
09618.HK,20230524,137.0,137.3,134.6,135.3,138.4,-3.1,-2.24,5589836.0,759391014.15
09618.HK,20230525,132.7,132.9,128.4,130.1,135.3,-5.2,-3.84,12264676.0,1597292995.25
09618.HK,20230529,130.1,130.7,127.5,127.9,130.1,-2.2,-1.69,9573227.0,1233678530.1
09618.HK,20230530,129.1,131.0,126.1,130.0,127.9,2.1,1.64,9767010.0,1258304019.95
09618.HK,20230531,126.1,126.3,122.7,125.9,130.0,-4.1,-3.15,31696443.0,3973681648.25
09618.HK,20230601,128.3,132.9,127.6,130.0,125.9,4.1,3.26,21801803.0,2814660612.1
09618.HK,20230602,136.1,139.3,134.3,138.5,130.0,8.5,6.54,19619054.0,2704739445.99
09618.HK,20230605,135.0,138.6,135.0,138.4,138.5,-0.1,-0.07,8637266.0,1187489116.1
09618.HK,20230606,141.8,144.6,140.3,141.4,138.4,3.0,2.17,8797161.0,1249459020.2
09618.HK,20230607,147.0,147.0,142.3,144.2,141.4,2.8,1.98,9050028.0,1303729830.6
09618.HK,20230608,143.8,145.4,142.9,144.7,144.2,0.5,0.35,6799043.0,980852985.85
09618.HK,20230609,144.8,145.9,143.2,145.0,144.7,0.3,0.21,6664745.0,964365602.18
09618.HK,20230612,145.0,145.0,141.5,143.8,145.0,-1.2,-0.83,5380386.0,770618488.25
09618.HK,20230613,143.7,148.0,143.2,147.4,143.8,3.6,2.5,6543742.0,957481233.4
09618.HK,20230614,149.1,150.2,145.9,147.5,147.4,0.1,0.07,4856129.0,718268406.55
09618.HK,20230615,150.0,155.5,148.8,155.2,147.5,7.7,5.22,13180426.0,2017245928.94
09618.HK,20230616,156.0,159.4,153.6,157.4,155.2,2.2,1.42,12783130.0,2006902487.4
09618.HK,20230619,156.2,157.0,151.0,154.4,157.4,-3.0,-1.91,6885818.0,1057531008.5
09618.HK,20230620,153.8,153.8,148.5,149.7,154.4,-4.7,-3.04,7948980.0,1191752948.35
09618.HK,20230621,144.7,146.2,142.3,142.6,149.7,-7.1,-4.74,8278540.0,1188536442.9
09618.HK,20230623,142.2,142.6,138.8,140.1,142.6,-2.5,-1.75,8687735.0,1217774322.19
09618.HK,20230626,136.1,138.1,135.6,136.1,140.1,-4.0,-2.86,8800583.0,1201690407.99
09618.HK,20230627,136.8,140.8,136.6,139.7,136.1,3.6,2.65,7918347.0,1104454318.55
09618.HK,20230628,138.7,139.4,136.6,138.0,139.7,-1.7,-1.22,9659309.0,1332838126.1
09618.HK,20230629,137.3,137.3,132.0,132.9,138.0,-5.1,-3.7,11448891.0,1526325121.5
09618.HK,20230630,133.0,134.2,131.2,132.4,132.9,-0.5,-0.38,8073936.0,1071554316.0
09618.HK,20230703,134.5,138.9,134.0,138.3,132.4,5.9,4.46,10049005.0,1382092709.79
09618.HK,20230704,138.3,142.3,137.5,142.2,138.3,3.9,2.82,6734973.0,950873154.71
09618.HK,20230705,141.3,142.6,138.2,138.7,142.2,-3.5,-2.46,3465074.0,482324882.45
09618.HK,20230706,136.9,138.8,133.4,135.5,138.7,-3.2,-2.31,7700580.0,1041707987.35
09618.HK,20230707,133.9,136.7,131.5,134.7,135.5,-0.8,-0.59,8837699.0,1184345517.1
09618.HK,20230710,139.3,139.8,135.9,137.0,134.7,2.3,1.71,5877453.0,808284150.61
09618.HK,20230711,139.6,141.3,138.7,139.5,137.0,2.5,1.82,6739947.0,940938153.39
09618.HK,20230712,141.6,143.8,140.2,141.6,139.5,2.1,1.51,5219331.0,742000697.35
09618.HK,20230713,146.9,150.7,145.8,150.7,141.6,9.1,6.43,14165794.0,2109980369.1
09618.HK,20230714,155.2,155.3,149.1,150.5,150.7,-0.2,-0.13,10220309.0,1545434921.15
09618.HK,20230718,147.5,147.8,142.3,143.5,150.5,-7.0,-4.65,12104169.0,1746927933.44
09618.HK,20230719,140.4,143.7,137.8,142.8,143.5,-0.7,-0.49,9558761.0,1348047864.18
09618.HK,20230720,143.3,146.0,142.0,142.9,142.8,0.1,0.07,4882915.0,699889006.0
09618.HK,20230721,142.7,147.7,142.4,145.2,142.9,2.3,1.61,3848023.0,558005855.8
09618.HK,20230724,141.9,144.1,139.8,141.4,145.2,-3.8,-2.62,6472926.0,915769522.56
09618.HK,20230725,148.5,153.3,148.2,152.3,141.4,10.9,7.71,13870351.0,2095385968.52
09618.HK,20230726,150.5,150.5,148.6,149.5,152.3,-2.8,-1.84,5044730.0,754008180.4
09618.HK,20230727,152.0,153.2,149.6,151.3,149.5,1.8,1.2,7226209.0,1093838086.41
09618.HK,20230728,148.3,154.5,147.7,153.4,151.3,2.1,1.39,8283419.0,1263055148.45
09618.HK,20230731,162.7,164.5,158.7,159.8,153.4,6.4,4.17,18408224.0,2974648370.9
09618.HK,20230801,160.0,163.5,156.4,158.2,159.8,-1.6,-1.0,8944417.0,1427198788.9
09618.HK,20230802,158.0,158.7,152.2,152.7,158.2,-5.5,-3.48,10221363.0,1581720783.83
09618.HK,20230803,149.8,153.1,149.2,150.3,152.7,-2.4,-1.57,6298502.0,951489572.6
09618.HK,20230804,155.1,157.2,152.9,155.0,150.3,4.7,3.13,6944259.0,1076354211.16
09618.HK,20230807,154.4,157.2,152.3,155.2,155.0,0.2,0.13,5325575.0,826028574.7
09618.HK,20230808,151.5,151.5,147.9,148.4,155.2,-6.8,-4.38,8909879.0,1328717725.0
09618.HK,20230809,148.0,150.6,147.3,149.1,148.4,0.7,0.47,4939474.0,733299536.25
09618.HK,20230810,147.4,149.7,145.4,149.1,149.1,0.0,0.0,5429141.0,801342998.15
09618.HK,20230811,150.0,150.5,145.5,146.1,149.1,-3.0,-2.01,6007880.0,883166306.8
09618.HK,20230814,141.4,144.4,140.5,144.2,146.1,-1.9,-1.3,7781906.0,1110221569.67
09618.HK,20230815,142.9,145.6,141.4,142.2,144.2,-2.0,-1.39,7033239.0,1005408984.6
09618.HK,20230816,139.8,143.3,139.6,140.6,142.2,-1.6,-1.13,7357815.0,1036894644.75
09618.HK,20230817,135.4,139.5,134.1,138.6,140.6,-2.0,-1.42,15189227.0,2084504895.25
09618.HK,20230818,134.6,136.4,131.2,131.2,138.6,-7.4,-5.34,17175129.0,2289034353.7
09618.HK,20230821,127.8,132.7,127.8,129.0,131.2,-2.2,-1.68,11659908.0,1515740654.4
09618.HK,20230822,129.2,133.6,128.6,131.3,129.0,2.3,1.78,8280596.0,1082810818.45
09618.HK,20230823,131.3,132.7,130.0,131.0,131.3,-0.3,-0.23,6598692.0,865556154.65
09618.HK,20230824,131.8,134.3,130.8,133.2,131.0,2.2,1.68,8943038.0,1188252607.55
09618.HK,20230825,130.2,131.1,129.4,130.0,133.2,-3.2,-2.4,6677775.0,870410795.35
09618.HK,20230828,136.4,136.6,130.8,131.1,130.0,1.1,0.85,6023360.0,800794942.4
09618.HK,20230829,132.0,134.5,131.7,133.8,131.1,2.7,2.06,5915101.0,789021781.5
09618.HK,20230830,134.6,135.4,130.8,131.8,133.8,-2.0,-1.49,7796486.0,1032419875.8
09618.HK,20230831,132.0,133.2,128.1,128.8,131.8,-3.0,-2.28,17121776.0,2215613059.45
09618.HK,20230904,132.8,136.2,130.7,135.2,128.8,6.4,4.97,20415714.0,2748338501.71
09618.HK,20230905,133.8,134.8,131.9,132.2,135.2,-3.0,-2.22,8667579.0,1157268395.85
09618.HK,20230906,133.0,134.2,131.4,132.6,132.2,0.4,0.3,8197063.0,1086483357.0
09618.HK,20230907,131.1,132.1,128.2,128.5,132.6,-4.1,-3.09,8990170.0,1161936138.75
09618.HK,20230911,124.2,126.7,122.8,125.6,128.5,-2.9,-2.26,19094054.0,2378984617.4
09618.HK,20230912,123.5,126.0,123.0,124.7,125.6,-0.9,-0.72,6790145.0,846114423.5
09618.HK,20230913,124.7,125.8,122.8,123.7,124.7,-1.0,-0.8,6427598.0,796778017.55
09618.HK,20230914,124.3,124.9,122.8,124.0,123.7,0.3,0.24,7515238.0,931845251.12
09618.HK,20230915,124.8,126.4,123.1,124.6,124.0,0.6,0.48,11461269.0,1432092153.8
09618.HK,20230918,123.4,123.9,121.0,121.0,124.6,-3.6,-2.89,9895275.0,1210418271.48
09618.HK,20230919,121.1,121.8,117.4,119.6,121.0,-1.4,-1.16,11605963.0,1380811151.35
09618.HK,20230920,119.7,120.1,118.0,118.0,119.6,-1.6,-1.34,7836229.0,930277264.65
09618.HK,20230921,118.0,118.5,116.0,116.7,118.0,-1.3,-1.1,7654302.0,894990125.3
09618.HK,20230922,116.3,120.5,115.9,120.3,116.7,3.6,3.08,11004795.0,1303760216.26
09618.HK,20230925,119.0,119.4,115.2,115.4,120.3,-4.9,-4.07,9053631.0,1050965243.85
09618.HK,20230926,115.0,116.2,112.0,112.3,115.4,-3.1,-2.69,17008879.0,1922322681.05
