symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9618.HK,HK,equity,2023-04-21,141.5,142.0,138.4,139.7,142.9,11385223.0,1595830227.05,-0.022393282015395477,-0.022393282015395477,-0.022647818672905686,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-04-24,138.7,140.6,136.8,138.4,139.7,9038647.0,1249765707.58,-0.009305654974946176,-0.009305654974946176,-0.009349223079346804,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-04-25,136.7,136.9,131.6,132.7,138.4,11030238.0,1467899236.05,-0.04118497109826602,-0.04118497109826602,-0.042057101845407494,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-04-26,132.7,138.7,132.7,136.1,132.7,11282847.0,1538263182.6,0.02562170308967593,0.02562170308967593,0.02529896831925853,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-04-27,136.1,136.1,133.5,135.9,136.1,7979961.0,1077463401.99,-0.0014695077149153857,-0.0014695077149153857,-0.0014705885003222425,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-04-28,136.3,138.6,135.3,135.9,135.9,8128265.0,1109804573.15,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-02,139.1,142.8,136.3,138.2,135.9,9336864.0,1297569296.96,0.016924208977189048,0.016924208977189048,0.016782590176471435,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-03,134.8,135.4,132.4,134.3,138.2,8607140.0,1155600902.14,-0.028219971056439808,-0.028219971056439808,-0.028625807804377495,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-04,135.5,137.8,135.1,137.5,134.3,7529847.0,1030303485.41,0.023827252419955203,0.023827252419955203,0.023547813577433976,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-05,140.7,143.0,139.7,140.8,137.5,8147678.0,1148471742.05,0.02400000000000002,0.02400000000000002,0.023716526617316065,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-08,140.8,141.7,138.2,139.5,140.8,6663123.0,929946977.69,-0.009232954545454586,-0.009232954545454586,-0.009275842462521748,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-09,140.2,140.6,135.9,136.5,139.5,7426665.0,1027641854.06,-0.021505376344086002,-0.021505376344086002,-0.021739986636405875,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-10,136.5,137.5,133.6,135.6,136.5,13575422.0,1836777964.8,-0.006593406593406681,-0.006593406593406681,-0.006615239118719317,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-11,138.1,139.5,132.2,135.0,135.6,12467373.0,1680069945.8,-0.004424778761061954,-0.004424778761061954,-0.004434597067865753,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-12,146.0,146.0,142.3,144.8,135.0,21710205.0,3135991846.05,0.07259259259259276,0.07259259259259276,0.07007870151318671,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-15,139.8,143.3,137.6,141.1,144.8,13391094.0,1877825084.33,-0.025552486187845447,-0.025552486187845447,-0.02588462109284782,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-16,147.0,147.7,146.0,146.8,141.1,11971065.0,1756719274.6,0.04039688164422417,0.04039688164422417,0.03960225732164709,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-17,149.2,149.2,142.1,143.6,146.8,11128795.0,1617358858.95,-0.021798365122615904,-0.021798365122615904,-0.0220394595662915,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-18,145.9,146.7,143.2,144.0,143.6,9925411.0,1432207210.36,0.0027855153203342198,0.0027855153203342198,0.0027816429618767705,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-19,141.8,141.8,136.7,137.2,144.0,10896133.0,1509033051.8,-0.047222222222222276,-0.047222222222222276,-0.04837358428421583,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-22,138.5,142.7,136.8,140.1,137.2,6265046.0,879624017.55,0.021137026239067103,0.021137026239067103,0.020916738051176515,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-23,141.3,141.6,137.4,138.4,140.1,5136527.0,714322660.72,-0.012134189864382527,-0.012134189864382527,-0.01220841015939207,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-24,137.0,137.3,134.6,135.3,138.4,5589836.0,759391014.15,-0.022398843930635848,-0.022398843930635848,-0.022653508006826847,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-25,132.7,132.9,128.4,130.1,135.3,12264676.0,1597292995.25,-0.03843311160384344,-0.03843311160384344,-0.039191149658282895,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-29,130.1,130.7,127.5,127.9,130.1,9573227.0,1233678530.1,-0.016910069177555664,-0.016910069177555664,-0.01705467693366252,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-30,129.1,131.0,126.1,130.0,127.9,9767010.0,1258304019.95,0.016419077404222104,0.016419077404222104,0.016285741870785467,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-05-31,126.1,126.3,122.7,125.9,130.0,31696443.0,3973681648.25,-0.031538461538461515,-0.031538461538461515,-0.032046509405280914,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-01,128.3,132.9,127.6,130.0,125.9,21801803.0,2814660612.1,0.03256552819698166,0.03256552819698166,0.03204650940528087,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-02,136.1,139.3,134.3,138.5,130.0,19619054.0,2704739445.99,0.06538461538461537,0.06538461538461537,0.06333587517181076,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-05,135.0,138.6,135.0,138.4,138.5,8637266.0,1187489116.1,-0.0007220216606498298,-0.0007220216606498298,-0.0007222824438240095,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-06,141.8,144.6,140.3,141.4,138.4,8797161.0,1249459020.2,0.021676300578034713,0.021676300578034713,0.02144471027890322,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-07,147.0,147.0,142.3,144.2,141.4,9050028.0,1303729830.6,0.019801980198019598,0.019801980198019598,0.01960847138837612,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-08,143.8,145.4,142.9,144.7,144.2,6799043.0,980852985.85,0.0034674063800277377,0.0034674063800277377,0.0034614087865894746,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-09,144.8,145.9,143.2,145.0,144.7,6664745.0,964365602.18,0.0020732550103663705,0.0020732550103663705,0.0020711087831363196,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-12,145.0,145.0,141.5,143.8,145.0,5380386.0,770618488.25,-0.008275862068965467,-0.008275862068965467,-0.008310297133628037,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-13,143.7,148.0,143.2,147.4,143.8,6543742.0,957481233.4,0.025034770514603677,0.025034770514603677,0.024726534468289974,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-14,149.1,150.2,145.9,147.5,147.4,4856129.0,718268406.55,0.0006784260515604323,0.0006784260515604323,0.000678196024638339,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-15,150.0,155.5,148.8,155.2,147.5,13180426.0,2017245928.94,0.05220338983050832,0.05220338983050832,0.05088643196924371,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-16,156.0,159.4,153.6,157.4,155.2,12783130.0,2006902487.4,0.014175257731958935,0.014175257731958935,0.014075728234184647,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-19,156.2,157.0,151.0,154.4,157.4,6885818.0,1057531008.5,-0.019059720457433316,-0.019059720457433316,-0.01924369839262708,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-20,153.8,153.8,148.5,149.7,154.4,7948980.0,1191752948.35,-0.03044041450777213,-0.03044041450777213,-0.030913346165093235,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-21,144.7,146.2,142.3,142.6,149.7,8278540.0,1188536442.9,-0.04742818971275886,-0.04742818971275886,-0.04858978344538712,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-23,142.2,142.6,138.8,140.1,142.6,8687735.0,1217774322.19,-0.017531556802244053,-0.017531556802244053,-0.017687054637234256,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-26,136.1,138.1,135.6,136.1,140.1,8800583.0,1201690407.99,-0.028551034975017875,-0.028551034975017875,-0.02896654368554096,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-27,136.8,140.8,136.6,139.7,136.1,7918347.0,1104454318.55,0.02645113886847894,0.02645113886847894,0.02610735660549563,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-28,138.7,139.4,136.6,138.0,139.7,9659309.0,1332838126.1,-0.012168933428775897,-0.012168933428775897,-0.01224358110571139,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-29,137.3,137.3,132.0,132.9,138.0,11448891.0,1526325121.5,-0.036956521739130443,-0.036956521739130443,-0.037656719438005054,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-06-30,133.0,134.2,131.2,132.4,132.9,8073936.0,1071554316.0,-0.003762227238525262,-0.003762227238525262,-0.003769322216291865,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-03,134.5,138.9,134.0,138.3,132.4,10049005.0,1382092709.79,0.04456193353474314,0.04456193353474314,0.04359759516780463,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-04,138.3,142.3,137.5,142.2,138.3,6734973.0,950873154.71,0.02819956616052055,0.02819956616052055,0.027809278698427923,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-05,141.3,142.6,138.2,138.7,142.2,3465074.0,482324882.45,-0.024613220815752457,-0.024613220815752457,-0.024921190048354594,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-06,136.9,138.8,133.4,135.5,138.7,7700580.0,1041707987.35,-0.02307137707281892,-0.02307137707281892,-0.0233416870010302,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-07,133.9,136.7,131.5,134.7,135.5,8837699.0,1184345517.1,-0.005904059040590437,-0.005904059040590437,-0.005921556903437321,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-10,139.3,139.8,135.9,137.0,134.7,5877453.0,808284150.61,0.017074981440237558,0.017074981440237558,0.016930842411806608,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-11,139.6,141.3,138.7,139.5,137.0,6739947.0,940938153.39,0.018248175182481674,0.018248175182481674,0.018083675433295327,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-12,141.6,143.8,140.2,141.6,139.5,5219331.0,742000697.35,0.015053763440860068,0.015053763440860068,0.014941579998198923,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-13,146.9,150.7,145.8,150.7,141.6,14165794.0,2109980369.1,0.06426553672316371,0.06426553672316371,0.062284924372830265,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-14,155.2,155.3,149.1,150.5,150.7,10220309.0,1545434921.15,-0.0013271400132712774,-0.0013271400132712774,-0.0013280214435192333,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-18,147.5,147.8,142.3,143.5,150.5,12104169.0,1746927933.44,-0.046511627906976716,-0.046511627906976716,-0.04762804898925459,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-19,140.4,143.7,137.8,142.8,143.5,9558761.0,1348047864.18,-0.004878048780487698,-0.004878048780487698,-0.004889985294191681,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-20,143.3,146.0,142.0,142.9,142.8,4882915.0,699889006.0,0.0007002801120448154,0.0007002801120448154,0.0007000350303377084,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-21,142.7,147.7,142.4,145.2,142.9,3848023.0,558005855.8,0.016095171448565315,0.016095171448565315,0.015967017454873878,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-24,141.9,144.1,139.8,141.4,145.2,6472926.0,915769522.56,-0.0261707988980715,-0.0261707988980715,-0.026519348928223205,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-25,148.5,153.3,148.2,152.3,141.4,13870351.0,2095385968.52,0.07708628005657703,0.07708628005657703,0.0742595064386437,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-26,150.5,150.5,148.6,149.5,152.3,5044730.0,754008180.4,-0.018384766907419636,-0.018384766907419636,-0.01855586707037508,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-27,152.0,153.2,149.6,151.3,149.5,7226209.0,1093838086.41,0.012040133779264384,0.012040133779264384,0.011968227963569285,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-28,148.3,154.5,147.7,153.4,151.3,8283419.0,1263055148.45,0.013879709187045508,0.013879709187045508,0.013784268138845483,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-07-31,162.7,164.5,158.7,159.8,153.4,18408224.0,2974648370.9,0.041720990873533204,0.041720990873533204,0.04087414439901844,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-01,160.0,163.5,156.4,158.2,159.8,8944417.0,1427198788.9,-0.010012515644555853,-0.010012515644555853,-0.010062977998620952,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-02,158.0,158.7,152.2,152.7,158.2,10221363.0,1581720783.83,-0.03476611883691527,-0.03476611883691527,-0.035384843108966724,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-03,149.8,153.1,149.2,150.3,152.7,6298502.0,951489572.6,-0.015717092337917293,-0.015717092337917293,-0.01584191546565775,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-04,155.1,157.2,152.9,155.0,150.3,6944259.0,1076354211.16,0.031270791749833604,0.031270791749833604,0.030791820160317753,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-07,154.4,157.2,152.3,155.2,155.0,5325575.0,826028574.7,0.001290322580645098,0.001290322580645098,0.001289490829871692,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-08,151.5,151.5,147.9,148.4,155.2,8909879.0,1328717725.0,-0.043814432989690566,-0.043814432989690566,-0.04480327701583814,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-09,148.0,150.6,147.3,149.1,148.4,4939474.0,733299536.25,0.004716981132075304,0.004716981132075304,0.004705891037412493,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-10,147.4,149.7,145.4,149.1,149.1,5429141.0,801342998.15,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-11,150.0,150.5,145.5,146.1,149.1,6007880.0,883166306.8,-0.02012072434607648,-0.02012072434607648,-0.020325903014038957,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-14,141.4,144.4,140.5,144.2,146.1,7781906.0,1110221569.67,-0.013004791238877544,-0.013004791238877544,-0.01309009390580516,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-15,142.9,145.6,141.4,142.2,144.2,7033239.0,1005408984.6,-0.01386962552011095,-0.01386962552011095,-0.013966707481708193,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-16,139.8,143.3,139.6,140.6,142.2,7357815.0,1036894644.75,-0.011251758087201136,-0.011251758087201136,-0.011315537992575984,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-17,135.4,139.5,134.1,138.6,140.6,15189227.0,2084504895.25,-0.014224751066856278,-0.014224751066856278,-0.01432689262076162,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-18,134.6,136.4,131.2,131.2,138.6,17175129.0,2289034353.7,-0.053391053391053434,-0.053391053391053434,-0.05486921024581424,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-21,127.8,132.7,127.8,129.0,131.2,11659908.0,1515740654.4,-0.01676829268292679,-0.01676829268292679,-0.01691047214831651,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-22,129.2,133.6,128.6,131.3,129.0,8280596.0,1082810818.45,0.01782945736434116,0.01782945736434116,0.017672376947078464,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-23,131.3,132.7,130.0,131.0,131.3,6598692.0,865556154.65,-0.0022848438690024064,-0.0022848438690024064,-0.0022874581075990807,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-24,131.8,134.3,130.8,133.2,131.0,8943038.0,1188252607.55,0.016793893129770865,0.016793893129770865,0.016654434905137093,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-25,130.2,131.1,129.4,130.0,133.2,6677775.0,870410795.35,-0.024024024024023927,-0.024024024024023927,-0.024317307650706242,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-28,136.4,136.6,130.8,131.1,130.0,6023360.0,800794942.4,0.00846153846153852,0.00846153846153852,0.008425940314071796,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-29,132.0,134.5,131.7,133.8,131.1,5915101.0,789021781.5,0.020594965675057253,0.020594965675057253,0.02038575692447396,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-30,134.6,135.4,130.8,131.8,133.8,7796486.0,1032419875.8,-0.014947683109118093,-0.014947683109118093,-0.015060525625721237,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-08-31,132.0,133.2,128.1,128.8,131.8,17121776.0,2215613059.45,-0.022761760242792084,-0.022761760242792084,-0.02302480839815358,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-04,132.8,136.2,130.7,135.2,128.8,20415714.0,2748338501.71,0.04968944099378869,0.04968944099378869,0.048494349938610355,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-05,133.8,134.8,131.9,132.2,135.2,8667579.0,1157268395.85,-0.022189349112425982,-0.022189349112425982,-0.022439236191277752,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-06,133.0,134.2,131.4,132.6,132.2,8197063.0,1086483357.0,0.00302571860816947,0.00302571860816947,0.003021150334176251,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-07,131.1,132.1,128.2,128.5,132.6,8990170.0,1161936138.75,-0.03092006033182504,-0.03092006033182504,-0.03140817341648765,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-11,124.2,126.7,122.8,125.6,128.5,19094054.0,2378984617.4,-0.02256809338521404,-0.02256809338521404,-0.02282665030117622,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-12,123.5,126.0,123.0,124.7,125.6,6790145.0,846114423.5,-0.007165605095541316,-0.007165605095541316,-0.007191401348107449,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-13,124.7,125.8,122.8,123.7,124.7,6427598.0,796778017.55,-0.008019246190858031,-0.008019246190858031,-0.008051573287548523,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-14,124.3,124.9,122.8,124.0,123.7,7515238.0,931845251.12,0.0024252223120453387,0.0024252223120453387,0.002422286206594717,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-15,124.8,126.4,123.1,124.6,124.0,11461269.0,1432092153.8,0.004838709677419395,0.004838709677419395,0.004827040748315944,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-18,123.4,123.9,121.0,121.0,124.6,9895275.0,1210418271.48,-0.028892455858748,-0.028892455858748,-0.029318060756611686,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-19,121.1,121.8,117.4,119.6,121.0,11605963.0,1380811151.35,-0.011570247933884392,-0.011570247933884392,-0.011637704080209822,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-20,119.7,120.1,118.0,118.0,119.6,7836229.0,930277264.65,-0.013377926421404673,-0.013377926421404673,-0.013468217050866593,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-21,118.0,118.5,116.0,116.7,118.0,7654302.0,894990125.3,-0.011016949152542366,-0.011016949152542366,-0.011078085173154452,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-22,116.3,120.5,115.9,120.3,116.7,11004795.0,1303760216.26,0.03084832904884305,0.03084832904884305,0.030382083688122757,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-25,119.0,119.4,115.2,115.4,120.3,9053631.0,1050965243.85,-0.040731504571903554,-0.040731504571903554,-0.041584268906633984,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-26,115.0,116.2,112.0,112.3,115.4,17008879.0,1922322681.05,-0.026863084922010505,-0.026863084922010505,-0.0272304923296018,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-27,113.4,115.4,112.7,113.4,112.3,13797259.0,1570951400.47,0.009795191451469343,0.009795191451469343,0.009747529549254263,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-28,113.1,113.9,110.7,111.1,113.4,9100120.0,1015551892.25,-0.020282186948853753,-0.020282186948853753,-0.020490694648067527,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-09-29,111.9,116.3,111.1,115.1,111.1,7425918.0,852277609.25,0.036003600360035914,0.036003600360035914,0.035370619082252565,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-03,112.3,112.4,110.2,111.4,115.1,9165391.0,1019782500.35,-0.03214596003475234,-0.03214596003475234,-0.03267398823465326,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-04,110.7,111.0,109.2,110.3,111.4,6847283.0,754344253.25,-0.009874326750448859,-0.009874326750448859,-0.009923401233726887,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-05,111.0,112.8,110.5,111.5,110.3,6681323.0,747572777.45,0.010879419764279197,0.010879419764279197,0.010820664640716621,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-06,113.6,114.3,112.2,113.2,111.5,7431822.0,840747644.4,0.015246636771300448,0.015246636771300448,0.01513157486890911,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-09,111.5,114.9,110.7,113.8,113.2,7159342.0,813140086.8,0.005300353356890497,0.005300353356890497,0.0052863559231480246,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-10,116.1,119.2,114.9,115.4,113.8,9907644.0,1154529950.1,0.01405975395430592,0.01405975395430592,0.01396183238176876,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-11,118.7,118.9,116.6,117.1,115.4,6948831.0,816315870.3,0.014731369150779772,0.014731369150779772,0.014623916529672348,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-12,119.6,120.0,116.9,117.7,117.1,8739630.0,1031159548.9,0.00512382578992332,0.00512382578992332,0.0051107436625595516,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-13,109.0,110.2,102.5,104.2,117.7,40812885.0,4296098930.17,-0.1146983857264231,-0.1146983857264231,-0.12182688494696448,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-16,104.9,107.6,102.1,103.7,104.2,16265661.0,1689056062.5,-0.004798464491362786,-0.004798464491362786,-0.0048100140837849205,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-17,107.5,107.5,105.1,106.0,103.7,10018401.0,1062799943.25,0.022179363548698205,0.022179363548698205,0.021936978876585536,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-18,103.7,104.8,102.2,102.8,106.0,15618440.0,1607527717.55,-0.030188679245283012,-0.030188679245283012,-0.030653741091002402,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-19,99.0,100.0,96.95,97.2,102.8,25950460.0,2539678482.2,-0.05447470817120614,-0.05447470817120614,-0.05601464155467126,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-20,96.05,97.65,95.1,96.65,97.2,12990207.0,1253303862.5,-0.005658436213991758,-0.005658436213991758,-0.0056745058120534755,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-24,95.5,96.75,93.35,93.9,96.65,18259565.0,1722444785.1,-0.02845318158303156,-0.02845318158303156,-0.028865819440122686,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-25,98.2,99.1,95.95,96.65,93.9,15220177.0,1482201132.05,0.029286474973375887,0.029286474973375887,0.028865819440122637,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-26,97.8,99.5,97.3,98.1,96.65,11405751.0,1121284901.3,0.01500258665287113,0.01500258665287113,0.014891160916977442,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-27,101.0,102.6,100.4,101.4,98.1,15340532.0,1554940637.14,0.033639143730886945,0.033639143730886945,0.03308572458576548,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-30,100.0,102.6,100.0,101.3,101.4,9831290.0,994659013.45,-0.0009861932938857176,-0.0009861932938857176,-0.0009866799024452087,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-10-31,101.3,101.9,99.4,99.8,101.3,5371974.0,536910913.96,-0.014807502467917066,-0.014807502467917066,-0.014918227937219393,PASS,2026-05-13T13:31:06Z,D20260513.01
