ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09988.HK,20220125,116.4,118.8,115.1,116.8,119.1,-2.3,-1.93,41283512.0,4830037594.72
09988.HK,20220126,116.3,118.7,114.1,116.9,116.8,0.1,0.09,35353738.0,4122275949.4
09988.HK,20220127,110.5,111.9,108.0,108.5,116.9,-8.4,-7.19,75467681.0,8256004736.63
09988.HK,20220128,110.0,111.5,108.6,110.0,108.5,1.5,1.38,43809950.0,4814678228.56
09988.HK,20220131,112.1,116.2,111.5,114.0,110.0,4.0,3.64,29579311.0,3382465823.78
09988.HK,20220204,120.0,120.8,118.4,120.4,114.0,6.4,5.61,43293069.0,5187008301.27
09988.HK,20220207,117.4,118.7,113.6,115.0,120.4,-5.4,-4.49,54757312.0,6342326763.12
09988.HK,20220208,112.6,113.5,110.6,111.2,115.0,-3.8,-3.3,41696354.0,4663920828.08
09988.HK,20220209,118.0,119.4,117.0,118.8,111.2,7.6,6.83,44480636.0,5249249534.6
09988.HK,20220210,123.0,123.0,119.4,122.2,118.8,3.4,2.86,32353947.0,3927646327.27
09988.HK,20220211,120.4,122.9,120.0,122.4,122.2,0.2,0.16,24203787.0,2943214197.38
09988.HK,20220214,119.0,119.9,118.2,118.7,122.4,-3.7,-3.02,19512374.0,2320807311.09
09988.HK,20220215,118.0,120.0,117.4,118.4,118.7,-0.3,-0.25,16132479.0,1910117881.1
09988.HK,20220216,122.4,123.0,121.1,122.5,118.4,4.1,3.46,20308833.0,2479111422.78
09988.HK,20220217,122.0,123.3,120.9,123.0,122.5,0.5,0.41,18965828.0,2320687752.08
09988.HK,20220218,122.6,124.0,118.7,119.5,123.0,-3.5,-2.85,36059936.0,4381820565.62
09988.HK,20220221,115.8,117.1,114.0,114.9,119.5,-4.6,-3.85,36333556.0,4203338917.99
09988.HK,20220222,109.0,111.9,108.8,111.4,114.9,-3.5,-3.05,43059975.0,4751759639.47
09988.HK,20220223,110.0,113.3,110.0,112.4,111.4,1.0,0.9,27244901.0,3054348453.05
09988.HK,20220224,107.5,108.4,103.6,104.9,112.4,-7.5,-6.67,64889871.0,6868650892.86
09988.HK,20220225,107.4,108.2,104.9,105.3,104.9,0.4,0.38,42605788.0,4532486046.7
09988.HK,20220228,103.3,104.2,100.7,104.2,105.3,-1.1,-1.04,56081193.0,5772124752.97
09988.HK,20220301,102.2,104.8,101.9,103.8,104.2,-0.4,-0.38,30377847.0,3137297359.58
09988.HK,20220302,103.9,106.6,103.9,103.9,103.8,0.1,0.1,32172998.0,3381365604.38
09988.HK,20220303,103.5,104.5,103.0,104.4,103.9,0.5,0.48,23582886.0,2449304977.58
09988.HK,20220304,98.2,100.2,98.2,99.0,104.4,-5.4,-5.17,67845622.0,6721226929.53
09988.HK,20220307,96.25,98.0,93.4,96.0,99.0,-3.0,-3.03,59539428.0,5739080851.99
09988.HK,20220308,97.55,99.95,95.8,96.9,96.0,0.9,0.94,49195657.0,4796602938.97
09988.HK,20220309,96.9,97.35,92.6,96.25,96.9,-0.65,-0.67,60560894.0,5738667528.87
09988.HK,20220310,99.7,99.7,94.4,96.1,96.25,-0.15,-0.16,46922499.0,4535955041.66
09988.HK,20220311,90.55,92.15,88.05,90.8,96.1,-5.3,-5.52,74997978.0,6753693080.6
09988.HK,20220314,86.15,86.6,80.25,80.9,90.8,-9.9,-10.9,99109140.0,8261698869.8
09988.HK,20220315,73.8,79.35,71.0,71.25,80.9,-9.65,-11.93,166892058.0,12377788046.51
09988.HK,20220316,74.5,91.05,73.7,90.7,71.25,19.45,27.3,159307067.0,13244362569.98
09988.HK,20220317,104.0,104.0,95.3,102.0,90.7,11.3,12.46,147199025.0,14694743139.53
09988.HK,20220318,97.15,100.2,95.0,98.35,102.0,-3.65,-3.58,69216323.0,6760237461.62
09988.HK,20220321,104.8,104.8,97.25,99.1,98.35,0.75,0.76,78145126.0,7830241956.95
09988.HK,20220322,102.3,111.4,102.1,110.2,99.1,11.1,11.2,82216795.0,8808957053.45
09988.HK,20220323,114.6,119.4,112.5,117.6,110.2,7.4,6.72,109736384.0,12811574707.9
09988.HK,20220324,116.4,119.0,113.5,113.8,117.6,-3.8,-3.23,56175392.0,6501869443.2
09988.HK,20220325,111.4,113.5,104.8,107.4,113.8,-6.4,-5.62,59754137.0,6483447090.74
09988.HK,20220328,107.4,113.5,106.1,111.1,107.4,3.7,3.45,35856686.0,3951711929.11
09988.HK,20220329,112.7,114.8,112.2,113.5,111.1,2.4,2.16,28129247.0,3189176268.97
09988.HK,20220330,115.0,115.7,112.6,113.9,113.5,0.4,0.35,43050119.0,4916729701.01
09988.HK,20220331,114.9,114.9,109.7,112.1,113.9,-1.8,-1.58,26780152.0,3006258675.19
09988.HK,20220401,106.8,109.7,105.7,109.7,112.1,-2.4,-2.14,38709405.0,4178585460.27
09988.HK,20220404,110.6,114.6,110.0,113.7,109.7,4.0,3.65,41875311.0,4731418332.2
09988.HK,20220406,109.1,109.8,107.1,107.6,113.7,-6.1,-5.36,46638063.0,5068858963.9
09988.HK,20220407,106.4,108.9,105.2,105.2,107.6,-2.4,-2.23,35575706.0,3782776273.21
09988.HK,20220408,102.8,103.8,101.5,103.8,105.2,-1.4,-1.33,38153586.0,3919481547.5
09988.HK,20220411,102.8,103.0,97.85,98.5,103.8,-5.3,-5.11,40131164.0,3989829801.9
09988.HK,20220412,98.5,100.6,96.35,99.0,98.5,0.5,0.51,39683531.0,3907706451.15
09988.HK,20220413,98.4,99.5,97.0,98.5,99.0,-0.5,-0.51,24650087.0,2422957401.9
09988.HK,20220414,97.65,98.0,93.85,95.5,98.5,-3.0,-3.05,52348941.0,5002048354.45
09988.HK,20220419,92.55,93.45,90.9,91.5,95.5,-4.0,-4.19,34060706.0,3125896416.2
09988.HK,20220420,91.1,92.95,90.3,90.7,91.5,-0.8,-0.87,24190299.0,2205598483.2
09988.HK,20220421,88.75,89.7,86.5,87.9,90.7,-2.8,-3.09,37481397.0,3293346189.42
09988.HK,20220422,83.5,87.35,83.4,86.65,87.9,-1.25,-1.42,33414007.0,2859940169.91
09988.HK,20220425,84.8,84.95,81.2,81.85,86.65,-4.8,-5.54,43001305.0,3556386902.68
09988.HK,20220426,84.5,87.9,83.75,84.9,81.85,3.05,3.73,38304821.0,3265629395.35
09988.HK,20220427,84.35,85.45,83.0,84.55,84.9,-0.35,-0.41,27917828.0,2358172975.1
09988.HK,20220428,88.0,88.55,86.3,88.25,84.55,3.7,4.38,40675166.0,3563551981.9
09988.HK,20220429,88.25,103.8,87.15,102.1,88.25,13.85,15.69,102134425.0,10061608128.65
09988.HK,20220503,100.0,103.1,92.5,100.3,102.1,-1.8,-1.76,103238870.0,10171090312.77
09988.HK,20220504,98.5,98.55,95.85,96.55,100.3,-3.75,-3.74,29177225.0,2831638657.57
09988.HK,20220505,99.5,101.1,96.2,96.7,96.55,0.15,0.16,27991225.0,2749628579.04
09988.HK,20220506,92.05,92.85,89.3,90.35,96.7,-6.35,-6.57,50887668.0,4618635657.5
09988.HK,20220510,83.5,87.2,83.15,86.0,90.35,-4.35,-4.81,64139439.0,5494002313.61
09988.HK,20220511,83.7,87.95,83.6,85.65,86.0,-0.35,-0.41,63211009.0,5422492128.08
09988.HK,20220512,81.85,82.55,79.9,80.0,85.65,-5.65,-6.6,69966835.0,5667870125.87
09988.HK,20220513,82.2,82.85,81.25,82.2,80.0,2.2,2.75,53688518.0,4409693981.83
09988.HK,20220516,86.0,86.25,83.1,84.6,82.2,2.4,2.92,37186669.0,3142473119.9
09988.HK,20220517,87.5,91.8,86.65,90.55,84.6,5.95,7.03,65364000.0,5848381824.18
09988.HK,20220518,90.55,90.55,87.8,90.0,90.55,-0.55,-0.61,40887159.0,3645645079.35
09988.HK,20220519,85.0,85.4,82.75,83.35,90.0,-6.65,-7.39,63967045.0,5369663306.2
09988.HK,20220520,86.3,88.8,85.6,88.05,83.35,4.7,5.64,37411832.0,3266774104.45
09988.HK,20220523,86.2,86.55,83.85,85.1,88.05,-2.95,-3.35,48116001.0,4088570448.6
09988.HK,20220524,84.8,86.3,82.9,83.6,85.1,-1.5,-1.76,41592157.0,3506078201.45
09988.HK,20220525,82.0,84.15,81.35,82.35,83.6,-1.25,-1.5,39360501.0,3245900064.13
09988.HK,20220526,82.0,82.0,79.65,81.1,82.35,-1.25,-1.52,44520428.0,3591818494.15
09988.HK,20220527,91.0,92.4,89.85,91.0,81.1,9.9,12.21,94943603.0,8608615771.84
09988.HK,20220530,91.7,94.9,91.3,94.9,91.0,3.9,4.29,58244941.0,5426962293.75
09988.HK,20220531,94.6,97.5,93.1,96.25,94.9,1.35,1.42,87590516.0,8413075197.38
09988.HK,20220601,96.0,96.2,94.0,94.6,96.25,-1.65,-1.71,34758451.0,3304712425.65
09988.HK,20220602,91.75,93.0,91.0,92.3,94.6,-2.3,-2.43,38921083.0,3582676327.97
09988.HK,20220606,92.85,98.6,91.25,96.95,92.3,4.65,5.04,61560025.0,5828153251.15
09988.HK,20220607,96.95,101.8,96.15,98.8,96.95,1.85,1.91,88847430.0,8825937938.95
09988.HK,20220608,103.4,110.4,102.5,108.8,98.8,10.0,10.12,116293353.0,12457798648.19
09988.HK,20220609,116.2,116.3,108.1,111.3,108.8,2.5,2.3,113806634.0,12758906321.95
09988.HK,20220610,107.6,116.0,107.0,112.8,111.3,1.5,1.35,107826465.0,12053174168.47
09988.HK,20220613,106.2,108.4,103.5,103.8,112.8,-9.0,-7.98,85883479.0,9102013309.7
09988.HK,20220614,98.25,102.4,97.2,101.2,103.8,-2.6,-2.5,79243938.0,7913186996.55
09988.HK,20220615,105.0,106.7,104.3,105.6,101.2,4.4,4.35,62840727.0,6629985119.31
09988.HK,20220616,108.8,109.8,100.4,102.4,105.6,-3.2,-3.03,51964072.0,5445864491.52
09988.HK,20220617,100.1,104.8,100.0,104.5,102.4,2.1,2.05,98242313.0,10186202249.96
09988.HK,20220620,102.0,104.6,99.65,104.4,104.5,-0.1,-0.1,64777753.0,6651453609.08
09988.HK,20220621,104.5,106.1,103.4,105.8,104.4,1.4,1.34,56377679.0,5925778666.05
09988.HK,20220622,104.8,105.1,101.5,101.5,105.8,-4.3,-4.06,56378203.0,5830427726.1
09988.HK,20220623,104.9,109.9,103.4,108.0,101.5,6.5,6.4,80541807.0,8632220851.6
09988.HK,20220624,112.6,115.5,111.5,113.9,108.0,5.9,5.46,88759544.0,10104820479.8
09988.HK,20220627,117.3,120.4,116.1,118.1,113.9,4.2,3.69,98194624.0,11660976210.28
09988.HK,20220628,117.6,119.1,112.6,118.1,118.1,0.0,0.0,70432843.0,8190697828.59
09988.HK,20220629,114.5,116.3,113.0,114.5,118.1,-3.6,-3.05,54735988.0,6272101115.56
09988.HK,20220630,113.6,114.4,110.7,111.9,114.5,-2.6,-2.27,47263509.0,5318321956.08
09988.HK,20220704,111.6,114.1,109.4,113.2,111.9,1.3,1.16,38788782.0,4366248950.48
09988.HK,20220705,116.3,118.4,114.7,115.2,113.2,2.0,1.77,45974352.0,5337959352.6
09988.HK,20220706,119.0,119.0,114.6,117.0,115.2,1.8,1.56,52058276.0,6092622728.84
09988.HK,20220707,115.3,117.5,113.5,116.7,117.0,-0.3,-0.26,40428095.0,4699537429.86
09988.HK,20220708,122.0,122.0,119.8,121.0,116.7,4.3,3.68,58168745.0,7041167123.72
09988.HK,20220711,117.3,117.9,112.0,114.0,121.0,-7.0,-5.79,59279763.0,6780072525.69
09988.HK,20220712,108.3,109.6,107.1,107.8,114.0,-6.2,-5.44,61833006.0,6688214417.98
09988.HK,20220713,107.5,109.5,107.0,107.4,107.8,-0.4,-0.37,37018374.0,4003044676.1
09988.HK,20220714,107.8,110.4,107.5,108.7,107.4,1.3,1.21,39688425.0,4315935562.05
09988.HK,20220715,102.5,106.1,102.1,102.2,108.7,-6.5,-5.98,60291037.0,6248000814.75
09988.HK,20220718,100.8,104.3,99.85,103.9,102.2,1.7,1.66,54210503.0,5553446606.32
09988.HK,20220719,101.8,102.2,100.1,100.9,103.9,-3.0,-2.89,40614536.0,4104522785.5
09988.HK,20220720,104.8,105.7,103.2,103.2,100.9,2.3,2.28,40062258.0,4185126303.2
09988.HK,20220721,102.8,104.0,101.2,102.0,103.2,-1.2,-1.16,38969577.0,3985628226.5
09988.HK,20220722,102.7,103.7,101.7,102.1,102.0,0.1,0.1,25271063.0,2592947005.72
09988.HK,20220725,100.0,100.7,99.1,99.6,102.1,-2.5,-2.45,41783554.0,4174742881.65
09988.HK,20220726,103.0,106.1,102.5,104.4,99.6,4.8,4.82,62335905.0,6505185657.99
09988.HK,20220727,101.0,101.2,99.9,101.0,104.4,-3.4,-3.26,59523684.0,5988137668.41
09988.HK,20220728,100.8,100.8,99.1,99.15,101.0,-1.85,-1.83,47788609.0,4768296865.25
09988.HK,20220729,98.7,98.7,91.7,93.1,99.15,-6.05,-6.1,101884460.0,9558313395.5
09988.HK,20220801,88.1,91.65,87.8,89.6,93.1,-3.5,-3.76,90581313.0,8158062690.71
09988.HK,20220802,89.0,89.0,86.1,87.05,89.6,-2.55,-2.85,67822076.0,5907662938.02
09988.HK,20220803,90.85,91.85,89.2,90.35,87.05,3.3,3.79,43309986.0,3910306658.26
09988.HK,20220804,95.55,96.2,93.35,95.0,90.35,4.65,5.15,52297501.0,4955463100.69
09988.HK,20220805,95.4,95.65,91.9,92.9,95.0,-2.1,-2.21,50440861.0,4697596671.75
09988.HK,20220808,90.0,90.25,88.5,88.8,92.9,-4.1,-4.41,47770883.0,4263045933.03
09988.HK,20220809,90.0,91.7,88.45,89.6,88.8,0.8,0.9,44942429.0,4039594200.85
09988.HK,20220810,89.35,89.65,86.8,87.95,89.6,-1.65,-1.84,37209371.0,3266721119.0
09988.HK,20220811,91.0,92.4,89.4,91.75,87.95,3.8,4.32,52998669.0,4818725626.6
09988.HK,20220812,92.9,93.4,91.25,92.9,91.75,1.15,1.25,26387695.0,2442730030.06
09988.HK,20220815,91.8,93.8,91.7,91.75,92.9,-1.15,-1.24,23076972.0,2133946517.7
09988.HK,20220816,92.0,92.4,88.55,89.95,91.75,-1.8,-1.96,33043745.0,2981731861.65
09988.HK,20220817,90.8,91.4,89.65,90.35,89.95,0.4,0.44,24355633.0,2203875136.94
09988.HK,20220818,89.0,89.05,87.5,88.25,90.35,-2.1,-2.32,41421479.0,3662939244.31
09988.HK,20220819,88.0,90.25,87.85,89.5,88.25,1.25,1.42,26850751.0,2400876513.0
09988.HK,20220822,87.8,89.75,87.7,88.5,89.5,-1.0,-1.12,34067261.0,3023250249.03
09988.HK,20220823,89.0,89.3,86.75,88.4,88.5,-0.1,-0.11,36228033.0,3191041211.3
09988.HK,20220824,86.85,87.5,85.5,86.25,88.4,-2.15,-2.43,35976874.0,3105693383.5
09988.HK,20220825,90.0,95.2,88.9,93.8,86.25,7.55,8.75,66382425.0,6132896415.81
09988.HK,20220826,97.65,97.65,94.7,95.8,93.8,2.0,2.13,54668306.0,5236519205.71
09988.HK,20220829,94.75,96.8,93.8,95.15,95.8,-0.65,-0.68,37070401.0,3535487558.29
09988.HK,20220830,95.4,95.45,92.7,95.2,95.15,0.05,0.05,35706777.0,3370857982.32
09988.HK,20220831,91.9,96.9,91.5,94.3,95.2,-0.9,-0.95,52002425.0,4891663950.18
09988.HK,20220901,93.85,95.55,91.85,92.2,94.3,-2.1,-2.23,41471390.0,3861146592.9
09988.HK,20220902,92.0,92.75,90.2,90.65,92.2,-1.55,-1.68,40477868.0,3688940724.02
09988.HK,20220905,89.5,89.5,87.55,88.5,90.65,-2.15,-2.37,35505940.0,3152449497.6
09988.HK,20220906,88.85,89.5,87.2,88.05,88.5,-0.45,-0.51,29242315.0,2576506110.85
09988.HK,20220907,86.1,87.85,85.95,87.4,88.05,-0.65,-0.74,28479263.0,2466880090.65
09988.HK,20220908,88.5,89.2,86.75,87.2,87.4,-0.2,-0.23,33528981.0,2947114997.65
09988.HK,20220909,87.2,90.35,86.55,89.8,87.2,2.6,2.98,31544613.0,2819189936.79
09988.HK,20220913,91.8,92.3,90.8,91.2,89.8,1.4,1.56,41280098.0,3781457427.3
09988.HK,20220914,87.8,88.3,86.9,87.1,91.2,-4.1,-4.5,35250138.0,3082889658.24
09988.HK,20220915,86.9,88.55,86.9,88.1,87.1,1.0,1.15,21920813.0,1926008697.6
09988.HK,20220916,86.7,87.65,86.05,86.8,88.1,-1.3,-1.48,39457544.0,3428158230.43
09988.HK,20220919,85.05,85.5,83.2,83.7,86.8,-3.1,-3.57,41066371.0,3458138894.88
09988.HK,20220920,85.3,87.35,85.1,86.2,83.7,2.5,2.99,36089021.0,3112115059.8
09988.HK,20220921,84.1,84.15,82.6,83.05,86.2,-3.15,-3.65,37225757.0,3102561293.35
09988.HK,20220922,80.0,81.0,79.7,80.85,83.05,-2.2,-2.65,49260960.0,3959602358.16
09988.HK,20220923,79.15,80.35,78.4,78.4,80.85,-2.45,-3.03,45213463.0,3585039308.3
09988.HK,20220926,77.4,80.3,76.7,78.7,78.4,0.3,0.38,47488911.0,3741475853.76
09988.HK,20220927,78.6,79.2,76.05,77.9,78.7,-0.8,-1.02,49807775.0,3858462189.95
09988.HK,20220928,76.55,77.25,74.45,74.7,77.9,-3.2,-4.11,53790769.0,4070767759.55
09988.HK,20220929,78.85,79.2,75.85,76.85,74.7,2.15,2.88,62711018.0,4853441073.99
09988.HK,20220930,77.3,78.75,75.9,77.95,76.85,1.1,1.43,46992673.0,3643907800.84
09988.HK,20221003,77.9,78.75,76.8,77.65,77.95,-0.3,-0.38,30742228.0,2389071660.22
09988.HK,20221005,82.0,84.6,81.4,84.2,77.65,6.55,8.44,65113124.0,5423607593.25
09988.HK,20221006,83.0,84.55,82.65,83.15,84.2,-1.05,-1.25,29151683.0,2429908982.43
09988.HK,20221007,81.7,82.8,81.2,81.35,83.15,-1.8,-2.16,27043107.0,2214195373.4
09988.HK,20221010,79.25,79.55,78.0,78.7,81.35,-2.65,-3.26,28520208.0,2251699319.3
09988.HK,20221011,78.15,78.6,75.6,76.0,78.7,-2.7,-3.43,39298810.0,3012002160.32
09988.HK,20221012,74.5,77.35,72.3,74.35,76.0,-1.65,-2.17,56354876.0,4168574583.53
09988.HK,20221013,74.35,74.95,72.6,72.75,74.35,-1.6,-2.15,25774888.0,1891531502.9
09988.HK,20221014,74.0,76.1,72.35,73.25,72.75,0.5,0.69,43037199.0,3202910575.85
09988.HK,20221017,72.15,74.65,70.9,73.2,73.25,-0.05,-0.07,45035937.0,3265826842.08
09988.HK,20221018,75.3,76.4,73.85,76.0,73.2,2.8,3.83,35967664.0,2715845792.05
09988.HK,20221019,75.1,75.6,72.5,72.7,76.0,-3.3,-4.34,39088213.0,2880951910.1
09988.HK,20221020,69.0,71.2,68.0,69.9,72.7,-2.8,-3.85,63153613.0,4390043866.4
09988.HK,20221021,70.1,71.1,69.35,69.6,69.9,-0.3,-0.43,55066786.0,3856309228.59
09988.HK,20221024,66.0,67.25,60.8,61.65,69.6,-7.95,-11.42,169668961.0,10739955871.08
09988.HK,20221025,61.85,65.95,60.25,63.6,61.65,1.95,3.16,102026681.0,6445429326.85
09988.HK,20221026,61.8,64.65,61.25,62.3,63.6,-1.3,-2.04,93276020.0,5867079891.71
09988.HK,20221027,67.55,67.95,64.65,64.85,62.3,2.55,4.09,91203977.0,6040769334.85
09988.HK,20221028,64.25,64.55,60.9,61.75,64.85,-3.1,-4.78,69414690.0,4313920963.65
09988.HK,20221031,61.0,64.55,60.3,61.45,61.75,-0.3,-0.49,65768272.0,4090302695.77
09988.HK,20221101,63.05,68.25,62.85,66.1,61.45,4.65,7.57,112728864.0,7392520577.95
09988.HK,20221102,65.3,68.0,64.15,67.4,66.1,1.3,1.97,44674540.0,2963614644.78
09988.HK,20221103,63.6,65.0,62.85,63.0,67.4,-4.4,-6.53,58022487.0,3694656046.05
09988.HK,20221104,64.0,76.2,64.0,69.9,63.0,6.9,10.95,151997251.0,10700496096.1
09988.HK,20221107,66.7,71.8,66.3,69.7,69.9,-0.2,-0.29,99793174.0,6924208516.56
09988.HK,20221108,68.75,69.0,66.4,67.1,69.7,-2.6,-3.73,64928791.0,4394262278.75
09988.HK,20221109,66.7,67.75,65.15,66.0,67.1,-1.1,-1.64,63076446.0,4172919175.34
09988.HK,20221110,63.9,64.5,62.6,63.0,66.0,-3.0,-4.55,58517362.0,3708498185.94
09988.HK,20221111,68.75,71.45,67.05,70.8,63.0,7.8,12.38,110961720.0,7658818031.61
09988.HK,20221114,73.0,73.7,70.0,71.05,70.8,0.25,0.35,93784730.0,6716066122.95
09988.HK,20221115,71.0,80.85,69.75,78.9,71.05,7.85,11.05,187288574.0,14492427395.45
09988.HK,20221116,77.75,80.8,77.0,78.8,78.9,-0.1,-0.13,100509510.0,7905373511.01
09988.HK,20221117,77.0,79.7,74.0,78.25,78.8,-0.55,-0.7,89532516.0,6836417312.5
09988.HK,20221118,83.25,83.5,79.25,79.95,78.25,1.7,2.17,110896755.0,9022200446.84
09988.HK,20221121,77.15,77.3,75.0,76.15,79.95,-3.8,-4.75,49675006.0,3782585294.69
09988.HK,20221122,75.2,75.7,72.2,73.1,76.15,-3.05,-4.01,60909746.0,4484891829.7
09988.HK,20221123,73.75,76.45,73.05,75.4,73.1,2.3,3.15,54202563.0,4073376336.1
09988.HK,20221124,76.7,77.2,74.9,76.4,75.4,1.0,1.33,31644335.0,2408797867.7
09988.HK,20221125,75.9,76.0,73.85,74.75,76.4,-1.65,-2.16,28359869.0,2121533464.95
09988.HK,20221128,70.6,73.35,69.8,72.2,74.75,-2.55,-3.41,65982901.0,4728879741.84
09988.HK,20221129,73.65,78.8,73.2,78.75,72.2,6.55,9.07,94542048.0,7233842582.18
09988.HK,20221130,77.7,80.9,76.45,79.9,78.75,1.15,1.46,109081005.0,8636922836.4
09988.HK,20221201,85.6,86.9,82.45,82.8,79.9,2.9,3.63,106301600.0,8884990410.39
09988.HK,20221202,83.6,85.75,82.95,84.8,82.8,2.0,2.42,74134786.0,6256870311.71
09988.HK,20221205,88.8,92.85,87.25,92.65,84.8,7.85,9.26,132953207.0,11938737277.72
09988.HK,20221206,88.15,91.75,88.15,89.85,92.65,-2.8,-3.02,66889543.0,6007062216.1
09988.HK,20221207,89.2,92.0,84.8,85.05,89.85,-4.8,-5.34,83595457.0,7357163471.37
09988.HK,20221208,86.8,91.1,86.3,89.4,85.05,4.35,5.11,70524387.0,6275633592.58
09988.HK,20221209,90.65,93.2,88.85,91.85,89.4,2.45,2.74,85186929.0,7821417169.3
09988.HK,20221212,89.8,90.9,87.6,88.35,91.85,-3.5,-3.81,48772508.0,4350279089.85
09988.HK,20221213,87.7,90.25,87.1,88.35,88.35,0.0,0.0,49026085.0,4345395218.39
09988.HK,20221214,89.7,90.5,88.55,89.5,88.35,1.15,1.3,42497183.0,3809543697.36
09988.HK,20221215,88.5,88.55,85.2,85.9,89.5,-3.6,-4.02,46551464.0,4019716740.81
09988.HK,20221216,84.15,88.75,84.15,86.45,85.9,0.55,0.64,77057783.0,6657895945.22
09988.HK,20221219,86.9,90.8,86.4,87.05,86.45,0.6,0.69,70038366.0,6181060141.96
09988.HK,20221220,85.0,85.55,82.5,84.05,87.05,-3.0,-3.45,57291122.0,4817031100.3
09988.HK,20221221,84.45,85.4,83.7,84.45,84.05,0.4,0.48,31475853.0,2660728500.03
09988.HK,20221222,86.5,89.15,86.45,87.9,84.45,3.45,4.09,53772623.0,4732112517.2
09988.HK,20221223,85.4,87.55,85.4,86.5,87.9,-1.4,-1.59,34114821.0,2956036760.0
09988.HK,20221228,87.3,89.35,87.3,87.7,86.5,1.2,1.39,55669943.0,4911579684.05
09988.HK,20221229,85.4,85.85,84.65,85.55,87.7,-2.15,-2.45,44950446.0,3831241322.3
09988.HK,20221230,87.3,88.3,85.7,86.25,85.55,0.7,0.82,35928445.0,3112837964.25
09988.HK,20230103,85.7,89.15,84.6,88.65,86.25,2.4,2.78,45393323.0,3981720309.04
09988.HK,20230104,90.75,96.5,89.5,96.4,88.65,7.75,8.74,118636981.0,11215891204.85
09988.HK,20230105,102.1,103.8,98.2,99.6,96.4,3.2,3.32,104685426.0,10542913372.09
09988.HK,20230106,101.5,102.7,99.7,101.6,99.6,2.0,2.01,73315739.0,7432622618.83
09988.HK,20230109,105.6,110.9,105.0,110.4,101.6,8.8,8.66,123720147.0,13462350052.93
09988.HK,20230110,109.0,110.0,107.0,109.5,110.4,-0.9,-0.82,76284815.0,8313926191.33
09988.HK,20230111,112.2,115.0,110.5,112.9,109.5,3.4,3.11,108863653.0,12310611466.56
09988.HK,20230112,113.1,113.1,107.8,110.8,112.9,-2.1,-1.86,91858342.0,10170394577.05
09988.HK,20230113,110.8,113.0,109.0,112.7,110.8,1.9,1.71,72120768.0,8039148039.81
09988.HK,20230116,114.2,115.4,110.9,113.4,112.7,0.7,0.62,65734884.0,7432431778.89
09988.HK,20230117,114.0,116.8,112.8,114.5,113.4,1.1,0.97,62173474.0,7101579912.17
09988.HK,20230118,112.9,114.9,110.7,114.1,114.5,-0.4,-0.35,55425698.0,6293490371.4
09988.HK,20230119,111.0,113.6,110.3,112.2,114.1,-1.9,-1.67,55515129.0,6216237303.9
09988.HK,20230120,114.8,117.0,114.3,116.3,112.2,4.1,3.65,64593525.0,7480330950.17
09988.HK,20230126,117.8,118.5,116.3,117.5,116.3,1.2,1.03,54550091.0,6403019484.09
09988.HK,20230127,117.7,118.2,115.8,117.3,117.5,-0.2,-0.17,49008508.0,5720745120.5
09988.HK,20230130,114.5,115.4,107.8,109.0,117.3,-8.3,-7.08,131046567.0,14474980648.9
09988.HK,20230131,109.6,110.5,105.5,107.6,109.0,-1.4,-1.28,94863420.0,10187275398.04
09988.HK,20230201,109.0,110.5,107.2,110.0,107.6,2.4,2.23,55654697.0,6078158836.35
09988.HK,20230202,111.4,112.3,108.7,109.0,110.0,-1.0,-0.91,39931077.0,4401948945.92
09988.HK,20230203,107.2,107.7,105.3,106.1,109.0,-2.9,-2.66,55271792.0,5864673873.0
09988.HK,20230206,102.2,103.8,101.5,103.2,106.1,-2.9,-2.73,53151968.0,5454890269.5
09988.HK,20230207,103.5,106.7,103.5,104.8,103.2,1.6,1.55,38073535.0,3996466725.51
09988.HK,20230208,104.4,104.8,102.1,103.5,104.8,-1.3,-1.24,39292294.0,4065464001.39
09988.HK,20230209,103.5,108.5,103.1,107.6,103.5,4.1,3.96,60791720.0,6465398858.8
09988.HK,20230210,107.3,107.6,103.4,104.1,107.6,-3.5,-3.25,44532345.0,4674403221.81
09988.HK,20230213,101.1,104.9,100.7,104.0,104.1,-0.1,-0.1,41478273.0,4285465396.06
09988.HK,20230214,103.6,103.9,102.3,102.5,104.0,-1.5,-1.44,39436631.0,4064906197.1
09988.HK,20230215,102.3,102.5,100.1,100.9,102.5,-1.6,-1.56,46755321.0,4718058087.38
09988.HK,20230216,102.0,105.4,101.5,102.1,100.9,1.2,1.19,43292397.0,4471815261.25
09988.HK,20230217,102.1,102.9,99.45,99.45,102.1,-2.65,-2.6,37616027.0,3784208940.8
09988.HK,20230220,98.8,100.5,98.0,99.4,99.45,-0.05,-0.05,38508675.0,3824673185.65
09988.HK,20230221,99.5,99.5,95.0,95.2,99.4,-4.2,-4.23,58373987.0,5638266290.05
09988.HK,20230222,92.1,94.8,92.1,92.95,95.2,-2.25,-2.36,59459217.0,5541294257.36
09988.HK,20230223,92.75,96.25,92.6,95.15,92.95,2.2,2.37,48408447.0,4578969958.01
09988.HK,20230224,93.25,93.25,90.0,90.05,95.15,-5.1,-5.36,81538617.0,7432997094.92
09988.HK,20230227,88.0,92.15,87.75,89.4,90.05,-0.65,-0.72,77371929.0,6956325434.96
