symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9988.HK,HK,equity,2023-06-09,83.8,84.35,83.0,83.9,83.35,32630311.0,2734210845.15,0.006598680263947276,0.006598680263947276,0.00657700427635755,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-12,84.5,84.5,83.0,84.0,83.9,21072194.0,1763746010.15,0.0011918951132299238,0.0011918951132299238,0.0011911853701530102,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-13,83.55,86.5,83.5,85.7,84.0,44562105.0,3802898744.64,0.020238095238095166,0.020238095238095166,0.02003602676042042,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-14,85.9,86.45,84.45,85.15,85.7,36808428.0,3141054574.58,-0.0064177362893815815,-0.0064177362893815815,-0.006438418495036837,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-15,87.3,89.15,86.65,89.0,85.15,58981505.0,5186945843.45,0.04521432765707578,0.04521432765707578,0.044221962623442586,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-16,90.6,92.7,89.5,91.6,89.0,176510302.0,16132343836.99,0.02921348314606731,0.02921348314606731,0.02879490194794464,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-19,90.4,91.1,87.9,89.7,91.6,54103067.0,4838210954.71,-0.020742358078602474,-0.020742358078602474,-0.020960502615334,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-20,89.5,89.75,87.95,88.35,89.7,37315367.0,3302667830.85,-0.015050167224080369,-0.015050167224080369,-0.015164570299045133,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-21,85.3,86.15,84.5,84.7,88.35,43362403.0,3690417634.55,-0.04131295981890204,-0.04131295981890204,-0.04219059710769664,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-23,85.0,85.1,83.1,84.05,84.7,29149129.0,2447742502.78,-0.007674144037780439,-0.007674144037780439,-0.007703741803384133,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-26,83.1,84.75,83.1,83.25,84.05,31955957.0,2678039605.2,-0.009518143961927406,-0.009518143961927406,-0.009563730994071387,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-27,84.25,85.75,83.65,85.45,83.25,33586916.0,2860143191.8,0.026426426426426453,0.026426426426426453,0.026083280701046714,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-28,84.65,84.95,83.55,84.35,85.45,36259869.0,3054634990.77,-0.012873025160912932,-0.012873025160912932,-0.012956600569622709,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-29,83.35,83.95,81.6,82.2,84.35,36238490.0,2982443286.66,-0.025489033787788884,-0.025489033787788884,-0.025819506929842983,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-06-30,81.4,81.95,80.8,81.2,82.2,51987596.0,4225195115.54,-0.012165450121654486,-0.012165450121654486,-0.01224005489450195,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-03,82.0,84.0,82.0,83.55,81.2,27847744.0,2312809091.93,0.02894088669950734,0.02894088669950734,0.028530007873770406,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-04,83.15,84.0,82.6,84.0,83.55,19606487.0,1636645796.6,0.0053859964093356805,0.0053859964093356805,0.005371543801910849,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-05,84.45,84.45,82.2,82.65,84.0,23226533.0,1926361127.35,-0.016071428571428514,-0.016071428571428514,-0.01620197457628037,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-06,81.75,83.7,80.5,81.5,82.65,33922544.0,2768904696.75,-0.01391409558378709,-0.01391409558378709,-0.014011804020216196,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-07,82.3,86.7,81.5,84.3,81.5,69003665.0,5807596657.18,0.03435582822085892,0.03435582822085892,0.03377884476099277,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-10,88.95,89.0,86.0,87.0,84.3,67683238.0,5908957081.4,0.03202846975088969,0.03202846975088969,0.03152625364677395,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-11,88.5,89.25,87.7,88.75,87.0,51083010.0,4523053823.15,0.02011494252873569,0.02011494252873569,0.019915309700941516,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-12,89.9,90.95,89.05,89.85,88.75,47490900.0,4275539231.0,0.012394366197183038,0.012394366197183038,0.01231818487404281,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-13,92.0,92.75,91.55,92.75,89.85,61069223.0,5633304334.95,0.03227601558152493,0.03227601558152493,0.03176608825797664,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-14,95.0,95.0,92.0,92.95,92.75,48280964.0,4487039120.09,0.0021563342318060563,0.0021563342318060563,0.0021540126799086284,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-18,91.45,91.5,89.55,89.7,92.95,44406679.0,4002001241.25,-0.034965034965035,-0.034965034965035,-0.03559094510270263,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-19,88.5,91.15,87.5,90.35,89.7,46154569.0,4129470208.44,0.007246376811594013,0.007246376811594013,0.007220247973486877,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-20,90.4,92.15,89.2,89.5,90.35,27696550.0,2499455640.72,-0.009407858328721597,-0.009407858328721597,-0.00945239175742777,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-21,89.5,91.4,89.5,91.3,89.5,32113785.0,2912105508.05,0.020111731843575287,0.020111731843575287,0.019912162320112968,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-24,90.0,90.75,88.75,89.55,91.3,29727637.0,2667571178.16,-0.0191675794085433,-0.0191675794085433,-0.019353659094202037,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-25,94.05,95.15,92.95,95.15,89.55,69490852.0,6550888235.02,0.06253489670575108,0.06253489670575108,0.0606574652354378,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-26,93.0,94.2,92.65,93.85,95.15,38602996.0,3609103704.7,-0.013662637940094702,-0.013662637940094702,-0.013756830709640788,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-27,94.85,95.7,94.35,95.45,93.85,42983693.0,4088656583.73,0.017048481619605926,0.017048481619605926,0.016904787139238965,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-28,93.4,96.5,93.3,95.9,95.45,46062057.0,4400781252.72,0.004714510214772094,0.004714510214772094,0.004703431717635878,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-07-31,99.0,99.75,96.8,97.5,95.9,74290881.0,7294140775.3,0.016684045881126153,0.016684045881126153,0.016546396114408935,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-01,99.7,100.0,96.9,97.85,97.5,53949339.0,5328697006.35,0.0035897435897436214,0.0035897435897436214,0.0035833158382837763,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-02,97.65,98.6,94.6,95.15,97.85,37885551.0,3640015432.85,-0.0275932549821154,-0.0275932549821154,-0.027981100099926656,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-03,93.7,94.75,93.05,93.15,95.15,50021614.0,4688949927.53,-0.021019442984760883,-0.021019442984760883,-0.021243496694561013,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-04,95.25,96.6,94.4,95.15,93.15,32949492.0,3139454593.01,0.021470746108427363,0.021470746108427363,0.021243496694561128,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-07,94.35,96.05,93.6,95.6,95.15,22359341.0,2129468874.03,0.004729374671571085,0.004729374671571085,0.004718226315196986,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-08,94.1,94.3,92.7,93.05,95.6,35528837.0,3316089560.2,-0.026673640167363954,-0.026673640167363954,-0.027035836969095773,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-09,92.35,94.4,92.05,94.1,93.05,30298227.0,2834523178.06,0.011284255776464303,0.011284255776464303,0.011221063503074223,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-10,93.8,94.7,92.35,94.3,94.1,34598900.0,3237417780.2,0.002125398512221155,0.002125398512221155,0.002123143048077973,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-11,97.15,97.95,95.3,95.3,94.3,61924422.0,5979795208.7,0.010604453870625585,0.010604453870625585,0.01054862102074454,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-14,92.3,93.35,91.45,92.8,95.3,41572767.0,3839165184.8,-0.026232948583420734,-0.026232948583420734,-0.026583170868001493,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-15,91.1,92.7,90.85,91.2,92.8,27712822.0,2536955184.9,-0.01724137931034475,-0.01724137931034475,-0.017391742711869107,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-16,90.0,90.65,88.9,89.25,91.2,42124798.0,3772268372.25,-0.021381578947368474,-0.021381578947368474,-0.021613476420537302,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-17,86.6,90.6,86.2,90.1,89.25,55171505.0,4901126208.05,0.00952380952380949,0.00952380952380949,0.009478743954543739,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-18,89.25,89.85,86.8,87.0,90.1,42258149.0,3714119542.5,-0.03440621531631516,-0.03440621531631516,-0.035012045959708464,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-21,85.7,87.55,85.15,85.7,87.0,39147534.0,3367342741.46,-0.014942528735632177,-0.014942528735632177,-0.015055293050849607,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-22,86.35,88.7,85.4,87.35,85.7,37262451.0,3234032468.14,0.019253208868144522,0.019253208868144522,0.0190702109763313,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-23,86.6,88.2,86.1,87.3,87.35,32126401.0,2799033407.7,-0.0005724098454492621,-0.0005724098454492621,-0.0005725737345089708,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-24,88.1,90.3,87.7,89.55,87.3,39372255.0,3518152507.59,0.025773195876288568,0.025773195876288568,0.025446665661164176,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-25,87.8,88.5,87.3,87.5,89.55,23103924.0,2028674524.52,-0.02289223897264092,-0.02289223897264092,-0.02315833514315198,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-28,91.85,91.9,88.7,88.9,87.5,30525112.0,2739757791.18,0.016000000000000014,0.016000000000000014,0.015873349156290163,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-29,90.05,91.5,89.65,90.9,88.9,33359481.0,3026358136.1,0.022497187851518552,0.022497187851518552,0.022247858663574246,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-30,92.0,92.0,89.85,90.35,90.9,39173999.0,3550080441.54,-0.006050605060506142,-0.006050605060506142,-0.006068984145195742,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-08-31,91.25,91.7,89.6,90.2,90.35,68704748.0,6210883505.98,-0.0016602102933037655,-0.0016602102933037655,-0.0016615899696594734,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-04,92.95,94.0,92.0,93.15,90.2,85600311.0,7955628793.72,0.03270509977827052,0.03270509977827052,0.0321816699790195,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-05,93.0,93.95,91.75,92.35,93.15,54564801.0,5065356017.38,-0.008588298443371056,-0.008588298443371056,-0.008625390402348646,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-06,92.1,92.95,91.15,92.25,92.35,26538431.0,2444257802.09,-0.0010828370330264736,-0.0010828370330264736,-0.0010834237246123441,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-07,93.05,93.05,90.5,90.8,92.25,26196625.0,2393143285.09,-0.01571815718157188,-0.01571815718157188,-0.01584299731338902,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-11,87.95,88.8,86.85,88.05,90.8,64101748.0,5635207422.74,-0.030286343612334843,-0.030286343612334843,-0.030754450665032507,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-12,86.7,87.15,85.9,86.3,88.05,33461787.0,2893192275.6,-0.01987507098239638,-0.01987507098239638,-0.0200752368528329,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-13,86.85,87.1,85.3,85.55,86.3,31205429.0,2677424489.65,-0.008690614136732333,-0.008690614136732333,-0.008728597751179781,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-14,85.8,86.55,85.1,85.9,85.55,32653822.0,2799761719.2,0.004091174751607252,0.004091174751607252,0.004082828652007207,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-15,86.0,87.45,85.2,86.25,85.9,53342662.0,4607434730.42,0.004074505238649495,0.004074505238649495,0.004066226921259354,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-18,85.1,85.75,84.2,84.2,86.25,31917296.0,2718920429.88,-0.02376811594202899,-0.02376811594202899,-0.024055134663188097,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-19,84.8,85.15,84.05,84.8,84.2,21904464.0,1853466932.85,0.0071258907363420665,0.0071258907363420665,0.0071006215495763685,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-20,84.85,85.5,84.45,84.5,84.8,21150734.0,1794782138.0,-0.003537735849056589,-0.003537735849056589,-0.0035440084347292105,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-21,84.25,84.3,82.35,82.65,84.5,33742916.0,2799507670.78,-0.02189349112426031,-0.02189349112426031,-0.022136710096094935,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-22,82.65,86.3,82.15,85.9,82.65,40153148.0,3398252681.8,0.03932244404113727,0.03932244404113727,0.03856900472317645,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-25,86.2,86.5,84.25,84.35,85.9,20742680.0,1760007984.05,-0.018044237485448367,-0.018044237485448367,-0.018209019998232556,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-26,84.45,84.95,83.4,83.95,84.35,27428051.0,2309118592.78,-0.004742145820983867,-0.004742145820983867,-0.004753425468427352,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-27,83.9,85.65,83.9,84.5,83.95,27246265.0,2306023295.43,0.00655151876116733,0.00655151876116733,0.006530150839578305,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-28,84.85,84.85,82.85,83.0,84.5,27187837.0,2269694301.52,-0.017751479289940808,-0.017751479289940808,-0.01791092656653022,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-09-29,84.0,86.65,83.6,85.6,83.0,34608437.0,2963404403.0,0.031325301204819134,0.031325301204819134,0.030844675351098354,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-03,84.15,84.25,82.35,83.1,85.6,36631880.0,3044468945.25,-0.029205607476635476,-0.029205607476635476,-0.02964058128629387,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-04,82.1,82.9,81.2,81.75,83.1,25898508.0,2116775642.3,-0.016245487364620836,-0.016245487364620836,-0.016378892084039632,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-05,82.15,82.8,81.35,81.35,81.75,21793205.0,1783152140.54,-0.004892966360856343,-0.004892966360856343,-0.004904976112316043,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-06,82.0,83.35,82.0,82.9,81.35,15175175.0,1255642472.6,0.019053472649047443,0.019053472649047443,0.018874228476202598,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-09,83.2,83.45,81.55,82.1,82.9,24082283.0,1981410837.98,-0.00965018094089276,-0.00965018094089276,-0.009697045682866874,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-10,83.9,85.3,83.25,83.4,82.1,29317215.0,2463491090.9,0.015834348355663996,0.015834348355663996,0.015710292906318705,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-11,85.35,85.55,84.3,84.6,83.4,31718059.0,2689648568.9,0.014388489208633004,0.014388489208633004,0.014285957247476434,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-12,86.9,86.9,85.65,85.85,84.6,26037608.0,2237901397.25,0.014775413711583862,0.014775413711583862,0.014667320731306882,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-13,83.25,83.9,82.5,82.6,85.85,28548643.0,2370896274.6,-0.03785672684915553,-0.03785672684915553,-0.03859190681655218,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-16,82.2,82.8,81.1,81.3,82.6,22249354.0,1815655384.6,-0.01573849878934619,-0.01573849878934619,-0.015863663973167415,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-17,81.85,82.2,81.35,82.0,81.3,17701849.0,1448993113.55,0.008610086100861114,0.008610086100861114,0.00857323071048831,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-18,81.9,82.7,81.0,81.45,82.0,21876252.0,1788631760.05,-0.006707317073170738,-0.006707317073170738,-0.006729912216198983,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-19,80.9,81.15,79.05,79.15,81.45,41786984.0,3338095763.9,-0.02823818293431546,-0.02823818293431546,-0.028644548721032906,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-20,78.2,79.15,78.1,78.5,79.15,35074847.0,2755409851.05,-0.00821225521162361,-0.00821225521162361,-0.008246161538658517,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-24,78.0,78.55,77.05,77.2,78.5,38345055.0,2975650851.78,-0.016560509554140124,-0.016560509554140124,-0.016699167757632256,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-25,80.8,81.4,79.0,79.3,77.2,45615979.0,3648077305.6,0.027202072538859978,0.027202072538859978,0.026838671610071693,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-26,79.2,80.3,79.0,79.75,79.3,23719270.0,1888812275.09,0.005674653215636871,0.005674653215636871,0.0056586130241517004,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-27,80.45,82.8,80.25,82.4,79.75,42806617.0,3504969871.15,0.033228840125391956,0.033228840125391956,0.03268869525047217,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-30,80.75,82.0,80.7,81.85,82.4,31881265.0,2596801060.89,-0.006674757281553534,-0.006674757281553534,-0.006697133098282242,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-10-31,81.3,81.3,79.9,80.05,81.85,27394938.0,2199943752.1,-0.02199144777031148,-0.02199144777031148,-0.02223686437442015,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-01,80.1,80.7,79.1,79.6,80.05,20894177.0,1663988273.3,-0.0056214865708932304,-0.0056214865708932304,-0.005637346592386402,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-02,81.2,82.2,80.3,80.5,79.6,17414151.0,1409952817.55,0.011306532663316604,0.011306532663316604,0.011243091574180377,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-03,81.9,83.1,81.05,82.85,80.5,26892338.0,2212401299.9,0.029192546583850953,0.029192546583850953,0.02877455944805425,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-06,84.3,84.95,83.55,84.85,82.85,30546035.0,2583048522.55,0.024140012070005934,0.024140012070005934,0.023853247807663305,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-07,84.4,84.75,82.75,83.15,84.85,24603820.0,2053966686.95,-0.020035356511490687,-0.020035356511490687,-0.020238786041298456,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-08,83.0,84.15,82.3,82.5,83.15,22210760.0,1841575679.21,-0.0078171978352376,-0.0078171978352376,-0.007847912298301458,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-09,82.5,82.8,81.4,82.15,82.5,18303691.0,1501706088.55,-0.004242424242424159,-0.004242424242424159,-0.00425144885735813,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-10,80.9,81.0,79.55,79.6,82.15,34168743.0,2729448929.65,-0.031040779062690316,-0.031040779062690316,-0.03153275163293987,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-13,80.0,81.1,79.1,80.65,79.6,31021604.0,2482770559.58,0.013190954773869557,0.013190954773869557,0.013104711720880746,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-14,80.25,80.45,79.1,79.2,80.65,28959042.0,2301419639.2,-0.017978921264724113,-0.017978921264724113,-0.018142505750837694,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-15,82.15,83.25,81.25,83.2,79.2,50397502.0,4150058318.11,0.05050505050505061,0.05050505050505061,0.049271049006782835,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-16,84.2,84.2,81.0,81.35,83.2,58203453.0,4761614365.02,-0.022235576923076983,-0.022235576923076983,-0.022486514162116163,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-17,75.0,76.65,72.9,73.25,81.35,190538032.0,14123669530.5,-0.0995697602950214,-0.0995697602950214,-0.10488258576787,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-20,74.8,75.25,73.6,74.45,73.25,109101660.0,8098766988.58,0.01638225255972703,0.01638225255972703,0.01624951123284137,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-21,76.0,77.5,75.75,76.0,74.45,86788578.0,6645019447.25,0.02081934184016121,0.02081934184016121,0.020605581156313113,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-22,76.55,77.2,76.1,76.85,76.0,47284218.0,3628287513.23,0.011184210526315796,0.011184210526315796,0.011122129698273796,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-23,76.45,77.5,76.0,77.25,76.85,39544273.0,3036472809.51,0.005204944697462688,0.005204944697462688,0.0051914457932500735,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-24,77.1,77.35,75.9,76.2,77.25,29509755.0,2253312230.81,-0.013592233009708687,-0.013592233009708687,-0.013685453085254203,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-27,75.95,76.25,74.7,76.1,76.2,36613788.0,2768854303.3,-0.001312335958005395,-0.001312335958005395,-0.0013131978249605835,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-28,75.0,75.45,74.0,74.35,76.1,56690172.0,4227671861.2,-0.022996057818659654,-0.022996057818659654,-0.023264591961476067,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-29,73.95,74.15,71.9,72.7,74.35,91555012.0,6652549313.85,-0.022192333557498167,-0.022192333557498167,-0.022442288366690242,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-11-30,72.5,73.0,71.65,72.75,72.7,85244702.0,6177520043.7,0.0006877579092159358,0.0006877579092159358,0.0006875215121281927,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-01,72.6,73.05,71.65,71.85,72.75,93686293.0,6749928096.08,-0.012371134020618624,-0.012371134020618624,-0.01244829352656803,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-04,72.35,72.55,70.55,70.8,71.85,78421903.0,5598047160.46,-0.014613778705636737,-0.014613778705636737,-0.01472161182535985,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-05,70.8,71.05,69.9,70.5,70.8,56325918.0,3961486211.55,-0.004237288135593209,-0.004237288135593209,-0.004246290881451097,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-06,70.0,70.85,69.4,70.15,70.5,74529931.0,5225070421.8,-0.00496453900709215,-0.00496453900709215,-0.004976903269752974,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-07,69.4,69.95,68.65,69.7,70.15,39815379.0,2762502141.82,-0.006414825374198241,-0.006414825374198241,-0.006435488781991841,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-08,69.7,71.0,69.3,70.5,69.7,52123073.0,3665442200.37,0.011477761836441891,0.011477761836441891,0.011412392051744765,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-11,69.25,69.5,67.8,68.8,70.5,70139100.0,4804564789.55,-0.024113475177305,-0.024113475177305,-0.024408964878925028,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-12,69.05,70.2,68.85,70.1,68.8,37921483.0,2650102140.15,0.018895348837209225,0.018895348837209225,0.018719049101246353,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-13,69.0,69.8,68.85,69.4,70.1,27833190.0,1928760908.53,-0.00998573466476449,-0.00998573466476449,-0.010035926527785455,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-14,69.55,70.6,68.6,69.1,69.4,44998398.0,3115703474.19,-0.004322766570605374,-0.004322766570605374,-0.004332136739134793,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-15,70.4,72.95,70.4,71.65,69.1,62228683.0,4468602552.24,0.03690303907380632,0.03690303907380632,0.03623842350055688,PASS,2026-06-08T14:53:34Z,D20260608.01
