symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
2057.HK,HK,equity,2023-10-27,183.8,186.2,180.7,184.8,185.4,42900.0,7935943.7,-0.003236245954692518,-0.003236245954692518,-0.0032414939241709557,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-10-30,185.7,186.1,184.7,185.2,184.8,67550.0,12499051.1,0.0021645021645020357,0.0021645021645020357,0.0021621630044950956,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-10-31,185.2,185.2,182.6,183.1,185.2,99200.0,18212803.75,-0.011339092872570178,-0.011339092872570178,-0.011403870531613965,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-01,183.1,183.2,180.8,182.8,183.1,99689.0,18162636.9,-0.0016384489350080855,-0.0016384489350080855,-0.0016397926604152864,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-02,186.4,186.4,183.8,184.1,182.8,78011.0,14428565.1,0.007111597374179324,0.007111597374179324,0.007086429218982431,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-03,185.4,189.5,185.4,188.5,184.1,64750.0,12188180.0,0.02390005431830522,0.02390005431830522,0.023618918649033233,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-06,190.4,194.4,190.4,192.0,188.5,145750.0,28141704.6,0.018567639257294433,0.018567639257294433,0.0183973651397161,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-07,191.6,191.6,189.2,189.9,192.0,42162.0,8013811.9,-0.010937499999999933,-0.010937499999999933,-0.010997754209541286,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-08,187.1,188.8,186.3,186.8,189.9,97450.0,18260941.5,-0.016324381253291165,-0.016324381253291165,-0.016459092023497907,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-09,186.8,187.8,186.5,186.7,186.8,114536.0,21408744.1,-0.0005353319057816996,-0.0005353319057816996,-0.0005354752470654315,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-10,186.0,186.0,183.6,184.0,186.7,175050.0,32282875.0,-0.014461703267273696,-0.014461703267273696,-0.014567292938691306,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-13,187.3,189.1,186.3,187.9,184.0,82531.0,15458265.15,0.02119565217391317,0.02119565217391317,0.020974148810434138,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-14,186.4,188.3,184.9,185.3,187.9,48400.0,8986327.85,-0.01383714741883979,-0.01383714741883979,-0.013933773128105516,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-15,188.1,191.5,188.1,190.9,185.3,74732.0,14216413.95,0.030221262817053285,0.030221262817053285,0.029773597440387697,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-16,190.8,190.8,186.4,187.0,190.9,58650.0,10976922.15,-0.020429544264012556,-0.020429544264012556,-0.02064111387711529,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-17,183.6,183.6,175.0,179.0,187.0,944931.0,169394283.75,-0.04278074866310155,-0.04278074866310155,-0.043722811013831575,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-20,177.2,177.2,171.4,172.9,179.0,620726.0,107286564.9,-0.034078212290502785,-0.034078212290502785,-0.03467241315151017,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-21,172.9,178.5,170.1,170.5,172.9,237550.0,40755602.8,-0.013880855986119212,-0.013880855986119212,-0.013978095965673405,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-22,172.7,173.7,171.0,171.1,170.5,90565.0,15540205.95,0.0035190615835776207,0.0035190615835776207,0.0035128841745762215,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-23,170.1,175.6,170.1,174.9,171.1,106500.0,18567831.05,0.02220923436586797,0.02220923436586797,0.021966201126408645,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-24,174.2,174.7,172.0,174.0,174.9,136250.0,23665833.8,-0.005145797598627766,-0.005145797598627766,-0.005159082810027336,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-27,172.0,173.3,169.0,170.9,174.0,316091.0,53888696.3,-0.017816091954023006,-0.017816091954023006,-0.01797670909298384,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-28,173.6,174.1,172.3,173.8,170.9,87850.0,15210540.0,0.016968987712112416,0.016968987712112416,0.016826622709746525,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-29,173.0,173.2,171.2,172.4,173.8,157650.0,27122240.0,-0.008055235903337232,-0.008055235903337232,-0.008087854601699005,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-11-30,172.4,176.0,172.4,174.8,172.4,118600.0,20733235.4,0.0139211136890951,0.0139211136890951,0.013825104991842335,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-01,174.0,174.3,171.0,171.0,174.8,117550.0,20215345.0,-0.021739130434782705,-0.021739130434782705,-0.02197890671877534,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-04,172.1,173.4,171.2,171.4,171.0,106350.0,18269380.0,0.002339181286549641,0.002339181286549641,0.0023364496610195056,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-05,170.3,170.4,167.8,169.2,171.4,124831.0,21118246.55,-0.012835472578763274,-0.012835472578763274,-0.01291855899155666,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-06,167.8,169.3,166.9,168.6,169.2,107050.0,18028747.5,-0.0035460992907800915,-0.0035460992907800915,-0.003552401604367772,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-07,167.0,168.0,164.8,168.0,168.6,76550.0,12760957.05,-0.003558718861209953,-0.003558718861209953,-0.003565066164496146,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-08,166.6,166.6,163.6,164.1,168.0,160050.0,26310102.7,-0.023214285714285743,-0.023214285714285743,-0.023487981307213742,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-11,164.4,165.6,163.1,164.4,164.1,155000.0,25457626.3,0.001828153564899626,0.001828153564899626,0.0018264845260345028,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-12,166.0,166.0,162.0,164.1,164.4,157559.0,25775005.9,-0.0018248175182482562,-0.0018248175182482562,-0.0018264845260344098,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-13,164.1,164.1,160.8,161.7,164.1,150383.0,24359275.55,-0.014625228519195677,-0.014625228519195677,-0.014733231512984116,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-14,160.6,161.2,157.5,158.6,161.7,133250.0,21163405.0,-0.0191713048855906,-0.0191713048855906,-0.019357457382313554,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-15,159.7,160.7,157.0,158.8,158.6,243155.0,38616753.15,0.0012610340479193294,0.0012610340479193294,0.0012602396122877732,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-18,155.8,155.8,152.9,153.5,158.8,230313.0,35415274.5,-0.03337531486146106,-0.03337531486146106,-0.03394498178578361,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-19,160.0,160.1,155.1,156.0,153.5,116000.0,18115442.5,0.016286644951140072,0.016286644951140072,0.016155440222285208,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-20,153.6,156.7,152.6,152.8,156.0,89242.0,13753261.8,-0.02051282051282044,-0.02051282051282044,-0.020726130517116855,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-21,154.3,158.2,154.2,157.3,152.8,101550.0,15780550.8,0.02945026178010468,0.02945026178010468,0.029024933331811994,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-22,154.2,156.3,152.7,153.0,157.3,67450.0,10357210.0,-0.027336300063572905,-0.027336300063572905,-0.027716888671796794,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-27,155.7,156.5,154.7,155.6,153.0,173000.0,26874637.5,0.01699346405228752,0.01699346405228752,0.016850690351855706,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-28,155.6,160.8,155.5,159.9,155.6,115400.0,18414881.5,0.027634961439588768,0.027634961439588768,0.027260008095617395,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2023-12-29,161.7,162.7,161.1,162.0,159.9,146000.0,23624827.5,0.013133208255159401,0.013133208255159401,0.013047715392475455,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-02,164.7,164.7,161.7,162.8,162.0,89400.0,14551593.05,0.004938271604938427,0.004938271604938427,0.004926118336056003,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-03,162.5,162.5,160.4,161.9,162.8,127373.0,20575696.9,-0.005528255528255532,-0.005528255528255532,-0.005543592884850481,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-04,162.5,164.3,161.1,163.2,161.9,121900.0,19793150.0,0.008029647930821282,0.008029647930821282,0.007997581846416978,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-05,158.2,162.2,158.2,160.0,163.2,82000.0,13163560.0,-0.019607843137254832,-0.019607843137254832,-0.019802627296179643,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-08,157.0,157.0,150.9,152.5,160.0,261250.0,39770222.5,-0.046875,-0.046875,-0.048009219186360606,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-09,152.7,153.2,151.2,151.2,152.5,130850.0,19888026.5,-0.008524590163934476,-0.008524590163934476,-0.00856113230203374,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-10,150.6,151.8,149.8,150.6,151.2,101331.0,15247977.05,-0.003968253968253954,-0.003968253968253954,-0.003976148379639406,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-11,149.9,151.7,149.9,150.4,150.6,52900.0,7976203.8,-0.0013280212483398612,-0.0013280212483398612,-0.0013289038500536407,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-12,149.0,149.8,148.0,148.2,150.4,66000.0,9837373.35,-0.01462765957446821,-0.01462765957446821,-0.014735698653753064,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-15,148.5,149.1,146.0,146.8,148.2,38000.0,5594795.0,-0.00944669365721984,-0.00944669365721984,-0.009491596681571172,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-16,146.7,146.8,144.3,145.3,146.8,89600.0,13022574.3,-0.01021798365122617,-0.01021798365122617,-0.010270545604177998,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-17,140.0,140.1,136.6,136.9,145.3,216600.0,30015466.8,-0.05781142463867861,-0.05781142463867861,-0.05954983828183403,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-18,139.7,141.3,137.7,140.3,136.9,311320.0,43582712.35,0.0248356464572681,0.0248356464572681,0.024532254814012073,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-19,139.6,140.6,136.6,136.8,140.3,132200.0,18225791.35,-0.024946543121881715,-0.024946543121881715,-0.0252629819199652,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-22,136.6,136.6,129.4,131.3,136.8,113300.0,14861234.45,-0.04020467836257313,-0.04020467836257313,-0.04103522387969962,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-23,131.8,134.4,129.5,132.8,131.3,234750.0,31101644.15,0.011424219345011366,0.011424219345011366,0.011359455733582916,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-24,136.0,138.4,133.5,137.0,132.8,255890.0,34753056.85,0.031626506024096335,0.031626506024096335,0.03113668878579139,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-25,137.0,137.2,133.1,136.6,137.0,319682.0,43285593.1,-0.0029197080291971655,-0.0029197080291971655,-0.002923978691435312,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-26,135.5,136.3,132.8,133.0,136.6,254700.0,34331450.0,-0.026354319180087793,-0.026354319180087793,-0.026707818914935868,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-29,133.0,135.1,132.1,133.4,133.0,145350.0,19473107.5,0.003007518796992459,0.003007518796992459,0.003003005259769556,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-30,132.6,132.6,128.4,129.4,133.4,96800.0,12556440.0,-0.02998500749625188,-0.02998500749625188,-0.03044375141472316,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-01-31,127.4,128.7,126.1,126.8,129.4,63298.0,8046499.5,-0.020092735703245768,-0.020092735703245768,-0.02029734006367466,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-01,126.8,129.3,126.0,128.0,126.8,107650.0,13762710.0,0.009463722397476282,0.009463722397476282,0.009419221916491558,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-02,129.5,130.2,125.8,126.7,128.0,151370.0,19277881.0,-0.010156249999999978,-0.010156249999999978,-0.010208176592523776,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-05,126.1,127.7,124.1,126.1,126.7,169850.0,21402087.5,-0.0047355958958169575,-0.0047355958958169575,-0.004746844356219562,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-06,128.1,135.1,128.0,134.4,126.1,336750.0,44782190.05,0.06582077716098333,0.06582077716098333,0.06374518511817528,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-07,139.4,140.4,135.8,138.0,134.4,207950.0,28841652.5,0.02678571428571419,0.02678571428571419,0.02643325706815543,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-08,138.0,138.8,136.6,138.5,138.0,151450.0,20903481.85,0.0036231884057971175,0.0036231884057971175,0.003616640470188515,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-09,133.1,133.9,132.0,132.6,138.5,27200.0,3616115.0,-0.0425992779783394,-0.0425992779783394,-0.043533247875631106,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-14,134.1,137.5,132.5,137.0,132.6,59600.0,8059495.0,0.03318250377073917,0.03318250377073917,0.032643848076362884,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-15,137.7,140.7,137.0,140.2,137.0,137200.0,19138311.65,0.023357664233576658,0.023357664233576658,0.023089048772364815,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-16,139.9,145.6,139.9,144.1,140.2,93276.0,13413836.15,0.02781740370898711,0.02781740370898711,0.027437528404986637,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-19,142.5,142.7,138.0,142.0,144.1,160043.0,22692567.3,-0.014573213046495503,-0.014573213046495503,-0.014680445404215687,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-20,142.0,144.7,142.0,144.3,142.0,94650.0,13599820.0,0.01619718309859164,0.01619718309859164,0.016067408178564543,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-21,145.3,155.5,145.1,153.1,144.3,493984.0,75746998.7,0.06098406098406084,0.06098406098406084,0.05919683688381275,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-22,149.8,153.6,149.3,150.4,153.1,337150.0,50710497.5,-0.017635532331809256,-0.017635532331809256,-0.0177928911478986,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-23,150.4,151.2,148.1,148.9,150.4,150900.0,22473587.5,-0.009973404255319118,-0.009973404255319118,-0.010023471825776118,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-26,149.9,152.0,149.1,150.1,148.9,201450.0,30270978.75,0.008059100067159042,0.008059100067159042,0.008026798949452844,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-27,150.3,151.9,148.5,150.8,150.1,153250.0,23042397.5,0.004663557628247883,0.004663557628247883,0.004652716934439476,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-28,150.0,150.5,148.1,148.9,150.8,167400.0,24988180.0,-0.01259946949602131,-0.01259946949602131,-0.012679515883892488,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-02-29,149.6,152.0,149.4,150.7,148.9,73800.0,11122386.2,0.012088650100738674,0.012088650100738674,0.012016165942486398,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-01,149.4,156.3,149.4,155.0,150.7,477620.0,73999447.9,0.02853351028533524,0.02853351028533524,0.02813401128679698,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-04,160.9,174.5,160.9,165.4,155.0,2832150.0,472478061.9,0.06709677419354843,0.06709677419354843,0.06494166567034436,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-05,163.0,163.9,158.6,158.9,165.4,1421923.0,228394399.4,-0.03929866989117292,-0.03929866989117292,-0.04009170904692065,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-06,158.9,163.2,156.0,160.0,158.9,950050.0,152601586.4,0.006922592825676421,0.006922592825676421,0.006898741691156522,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-07,160.0,164.7,159.0,160.0,160.0,1057417.0,171116799.25,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-08,160.7,161.4,156.8,159.6,160.0,1053650.0,168610157.45,-0.0025000000000000577,-0.0025000000000000577,-0.0025031302181185884,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-11,159.6,159.6,156.9,158.6,159.6,1174900.0,185989682.85,-0.006265664160400974,-0.006265664160400974,-0.006285375814960753,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-12,158.6,171.0,157.1,167.4,158.6,3068725.0,510367910.9,0.05548549810844894,0.05548549810844894,0.054000848854627345,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-13,167.4,177.7,165.7,172.5,167.4,3159588.0,543702767.1,0.03046594982078843,0.03046594982078843,0.030011078416039404,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-14,172.5,182.9,169.5,173.9,172.5,2631100.0,464610050.35,0.008115942028985579,0.008115942028985579,0.00808318488882297,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-15,171.2,172.5,168.2,169.8,173.9,2127725.0,363087134.5,-0.02357676825761934,-0.02357676825761934,-0.023859147482990426,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-18,170.0,176.9,170.0,173.4,169.8,1679150.0,293422561.75,0.021201413427561766,0.021201413427561766,0.020979790469194466,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-19,171.9,172.2,167.9,168.7,173.4,1614511.0,274958057.4,-0.027104959630911307,-0.027104959630911307,-0.027479074794518984,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-20,171.2,181.0,171.2,180.2,168.7,2442868.0,436675602.4,0.06816834617664491,0.06816834617664491,0.0659453556223149,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-21,178.4,179.8,174.9,176.2,180.2,1469100.0,260173890.35,-0.02219755826859049,-0.02219755826859049,-0.022447631672158443,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-22,170.4,170.4,164.0,164.4,176.2,1942400.0,323079667.5,-0.06696935300794538,-0.06696935300794538,-0.06931723087999944,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-25,165.0,170.7,164.2,166.9,164.4,1494450.0,252106332.3,0.015206812652068136,0.015206812652068136,0.01509234804570986,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-26,166.7,168.1,163.8,166.0,166.9,950350.0,157776438.4,-0.005392450569203122,-0.005392450569203122,-0.005407042311246166,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-27,166.0,167.5,161.4,165.0,166.0,1167750.0,192834480.9,-0.0060240963855421326,-0.0060240963855421326,-0.006042314455962586,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-03-28,164.3,172.0,164.3,169.8,165.0,1189400.0,201398672.2,0.029090909090909056,0.029090909090909056,0.028675799976666298,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-02,169.5,176.6,169.1,171.9,169.8,2373350.0,411571439.35,0.012367491166077604,0.012367491166077604,0.012291638511556497,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-03,172.1,173.4,169.1,170.2,171.9,1175100.0,201229978.75,-0.009889470622455043,-0.009889470622455043,-0.00993869624952994,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-05,168.8,168.8,163.8,165.5,170.2,526197.0,86907494.5,-0.02761457109283194,-0.02761457109283194,-0.02800302132215615,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-08,164.4,167.6,162.3,165.5,165.5,1123950.0,185739085.25,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-09,160.5,162.8,156.0,160.1,160.645,1602400.0,257764680.0,-0.0033925736873230417,-0.0033925736873230417,-0.0033983415143151413,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-10,160.6,165.2,159.2,163.1,160.1,1708245.0,278915010.1,0.01873828856964388,0.01873828856964388,0.018564889624299093,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-11,162.0,163.7,160.3,162.1,163.1,1071900.0,174062492.5,-0.006131207847946074,-0.006131207847946074,-0.006150080885337797,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-12,159.8,160.5,156.6,157.0,162.1,1188759.0,187587099.75,-0.031462060456508345,-0.031462060456508345,-0.031967623393322375,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-15,155.0,155.0,152.5,154.3,157.0,1407695.0,216856018.35,-0.017197452229299248,-0.017197452229299248,-0.017347045979192784,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-16,153.3,156.0,151.7,152.3,154.3,1312395.0,201772214.1,-0.012961762799740817,-0.012961762799740817,-0.013046499467999082,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-17,152.9,154.6,152.0,153.3,152.3,1117550.0,171462933.2,0.006565988181221227,0.006565988181221227,0.006544525976652268,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-18,153.0,156.4,150.7,154.8,153.3,2141027.0,331397637.8,0.009784735812133016,0.009784735812133016,0.009737175277858244,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-19,159.9,159.9,154.0,155.3,154.8,1599300.0,248847834.1,0.00322997416020665,0.00322997416020665,0.003224768999014576,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-22,155.3,163.8,154.9,159.8,155.3,2359690.0,379715045.5,0.028976175144880933,0.028976175144880933,0.028564303177532963,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-23,159.0,160.7,156.1,160.0,159.8,2315450.0,368452031.2,0.0012515644555692873,0.0012515644555692873,0.0012507819016524548,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-24,159.9,165.5,158.3,164.1,160.0,3097195.0,506088060.0,0.02562500000000001,0.02562500000000001,0.0253021828622183,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-25,164.1,171.6,163.4,166.7,164.1,2364450.0,396898232.8,0.015843997562461798,0.015843997562461798,0.015719791660702993,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-26,166.7,172.7,164.3,171.0,166.7,2426850.0,414906539.1,0.025794841031793636,0.025794841031793636,0.02546776674591152,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-29,171.0,171.2,167.7,168.5,171.0,1632344.0,276678426.4,-0.014619883040935644,-0.014619883040935644,-0.014727806710243398,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-04-30,168.9,169.9,166.0,166.8,168.5,916892.0,153883687.4,-0.010089020771513302,-0.010089020771513302,-0.01014025986776998,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-02,166.5,170.0,164.0,168.5,166.8,485751.0,81556893.95,0.010191846522781711,0.010191846522781711,0.01014025986776997,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-03,168.5,172.6,168.5,170.0,168.5,423691.0,72131587.75,0.008902077151335286,0.008902077151335286,0.008862687257845324,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-06,168.9,170.8,162.9,169.0,170.0,1863844.0,315105753.4,-0.00588235294117645,-0.00588235294117645,-0.005899722127188271,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-07,169.0,169.0,163.0,164.1,169.0,1376850.0,226231153.95,-0.028994082840236746,-0.028994082840236746,-0.02942271682702832,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-08,162.0,163.0,159.2,160.3,164.1,1411106.0,226948453.25,-0.023156611822059636,-0.023156611822059636,-0.02342893848053786,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-09,160.3,166.8,159.6,164.9,160.3,1823480.0,300092119.0,0.028696194635059236,0.028696194635059236,0.028292169950045923,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-10,164.9,170.0,163.3,165.0,164.9,1254900.0,208109627.5,0.0006064281382656134,0.0006064281382656134,0.0006062443350273895,PASS,2026-05-29T14:16:23Z,D20260529.01
