ts_code,trade_date,open,high,low,close,pre_close,vol,amount
02618.HK,20240206,6.82,7.34,6.72,7.29,6.82,6856346.0,49042804.06
02618.HK,20240207,7.35,7.56,7.28,7.35,7.29,4945632.0,36529019.0
02618.HK,20240208,7.36,7.55,7.22,7.47,7.35,7694493.0,57189803.37
02618.HK,20240209,7.6,7.63,7.12,7.23,7.47,3261107.0,23991466.04
02618.HK,20240214,7.0,7.33,6.9,7.29,7.23,1420200.0,10215223.5
02618.HK,20240215,7.26,7.35,7.13,7.29,7.29,1744454.0,12663115.41
02618.HK,20240216,7.29,7.81,7.24,7.77,7.29,4561602.0,34947762.44
02618.HK,20240219,7.75,7.75,7.41,7.47,7.77,4632029.0,34677051.41
02618.HK,20240220,7.5,7.58,7.2,7.39,7.47,5976325.0,43723286.8
02618.HK,20240221,7.21,7.86,7.21,7.71,7.39,6769718.0,51991538.88
02618.HK,20240222,7.67,7.87,7.57,7.87,7.71,4559800.0,35296628.0
02618.HK,20240223,7.87,7.87,7.67,7.83,7.87,3697731.0,28732971.7
02618.HK,20240226,7.71,8.0,7.7,7.82,7.83,3699247.0,29048542.84
02618.HK,20240227,7.82,7.95,7.63,7.95,7.82,5659679.0,44129399.08
02618.HK,20240228,8.0,8.0,7.63,7.65,7.95,5993884.0,46762955.21
02618.HK,20240229,7.64,7.82,7.63,7.77,7.65,10399570.0,80523601.98
02618.HK,20240301,7.65,7.84,7.32,7.74,7.77,8308426.0,64024337.063
02618.HK,20240304,7.81,7.86,7.68,7.77,7.74,3653364.0,28354551.74
02618.HK,20240305,7.6,7.68,7.27,7.31,7.77,8473696.0,62798789.61
02618.HK,20240306,7.3,7.75,7.3,7.69,7.31,11190737.0,85104378.07
02618.HK,20240307,8.32,8.68,8.02,8.11,7.69,30037391.0,249116507.25
02618.HK,20240308,8.13,8.16,7.86,7.92,8.11,15127762.0,120511385.58
02618.HK,20240311,7.99,8.33,7.99,8.2,7.92,14368393.0,117945735.75
02618.HK,20240312,8.23,8.61,8.14,8.59,8.2,19070101.0,160605552.94
02618.HK,20240313,8.45,8.52,8.28,8.32,8.59,9687023.0,81027766.97
02618.HK,20240314,8.37,8.47,8.15,8.25,8.32,6928044.0,57363265.3
02618.HK,20240315,8.22,8.22,7.93,8.04,8.25,12078625.0,96953187.59
02618.HK,20240318,8.1,8.25,8.0,8.17,8.04,7267974.0,59289009.72
02618.HK,20240319,8.1,8.14,7.9,8.0,8.17,5419375.0,43510321.13
02618.HK,20240320,8.0,8.2,7.91,8.14,8.0,5742027.0,46606328.03
02618.HK,20240321,8.33,8.39,8.22,8.29,8.14,7966927.0,66112737.35
02618.HK,20240322,8.17,8.21,7.89,7.94,8.29,7155500.0,57169984.2
02618.HK,20240325,7.94,7.97,7.78,7.83,7.94,4551294.0,35738641.25
02618.HK,20240326,7.89,8.13,7.89,8.1,7.83,7198297.0,57860059.47
02618.HK,20240327,8.02,8.05,7.7,7.73,8.1,8685966.0,68263197.85
02618.HK,20240328,7.8,8.1,7.8,7.97,7.73,8888210.0,70921775.44
02618.HK,20240402,8.04,8.2,8.02,8.17,7.97,7354094.0,59881599.16
02618.HK,20240403,8.17,8.17,7.89,7.93,8.17,6643477.0,52967515.66
02618.HK,20240405,7.93,8.2,7.64,7.85,7.93,3345644.0,26107149.39
02618.HK,20240408,7.83,7.88,7.71,7.81,7.85,4918497.0,38376172.79
02618.HK,20240409,7.96,8.06,7.87,8.0,7.81,4282319.0,34326150.05
02618.HK,20240410,8.05,8.13,8.02,8.1,8.0,5771118.0,46662870.54
02618.HK,20240411,7.92,8.06,7.81,7.96,8.1,5507522.0,43677001.62
02618.HK,20240412,7.96,7.96,7.75,7.75,7.96,6276972.0,48981710.78
02618.HK,20240415,7.75,7.77,7.55,7.66,7.75,4423367.0,33952157.91
02618.HK,20240416,7.55,7.61,7.47,7.55,7.66,5457267.0,41177486.42
02618.HK,20240417,7.55,7.78,7.5,7.55,7.55,5328551.0,40384247.11
02618.HK,20240418,7.51,7.79,7.51,7.69,7.55,4584407.0,35279273.78
02618.HK,20240419,7.51,7.64,7.46,7.58,7.69,5780291.0,43646904.07
02618.HK,20240422,7.72,7.94,7.58,7.87,7.58,7228827.0,56865541.05
02618.HK,20240423,7.98,8.21,7.9,8.15,7.87,11403528.0,92473909.74
02618.HK,20240424,8.16,8.2,8.08,8.16,8.15,6224656.0,50692388.52
02618.HK,20240425,8.16,8.36,8.09,8.24,8.16,7846463.0,64682873.9
02618.HK,20240426,8.24,8.55,8.15,8.5,8.24,10724447.0,90495534.08
02618.HK,20240429,8.57,8.75,8.44,8.61,8.5,9690359.0,83566781.1
02618.HK,20240430,8.61,8.75,8.48,8.55,8.61,7975917.0,68473148.09
02618.HK,20240502,8.47,9.25,8.43,9.21,8.55,8968903.0,81362689.29
02618.HK,20240503,9.5,9.53,8.98,9.16,9.21,6878634.0,62811110.54
02618.HK,20240506,9.1,9.14,8.82,9.01,9.16,9187692.0,82542966.77
02618.HK,20240507,9.01,9.16,8.93,8.98,9.01,4879798.0,44012110.94
02618.HK,20240508,8.98,9.05,8.75,8.77,8.98,3951984.0,34984644.7
02618.HK,20240509,8.77,8.97,8.7,8.94,8.77,4565926.0,40596605.78
02618.HK,20240510,8.9,9.03,8.74,8.99,8.94,7214501.0,64574176.58
02618.HK,20240513,9.0,9.23,8.9,9.18,8.99,10505046.0,95785046.51
02618.HK,20240514,9.23,9.59,9.23,9.46,9.18,18089714.0,171547477.38
02618.HK,20240516,9.55,9.82,9.34,9.8,9.46,17937758.0,172291202.93
02618.HK,20240517,10.12,10.28,9.94,10.22,9.8,31265083.0,318485360.9
02618.HK,20240520,10.3,10.3,9.84,9.9,10.22,16676296.0,166749969.12
02618.HK,20240521,9.9,9.92,9.63,9.72,9.9,14057210.0,136884755.87
02618.HK,20240522,9.72,9.87,9.7,9.78,9.72,8673136.0,84925156.91
02618.HK,20240523,9.71,9.71,9.46,9.63,9.78,10019271.0,96080661.34
02618.HK,20240524,9.49,9.54,8.97,9.11,9.63,15242280.0,139451121.07
02618.HK,20240527,9.16,9.24,8.86,9.06,9.11,9171391.0,82470900.9
02618.HK,20240528,9.01,9.3,8.97,9.02,9.06,7531468.0,68327859.42
02618.HK,20240529,9.03,9.08,8.73,8.77,9.02,11990036.0,106298061.411
02618.HK,20240530,8.83,8.94,8.72,8.81,8.77,11014505.0,96944510.62
02618.HK,20240531,8.9,9.03,8.47,8.52,8.81,16188489.0,140067702.41
02618.HK,20240603,8.64,8.88,8.6,8.68,8.52,10562976.0,92276661.4
02618.HK,20240604,8.68,8.8,8.55,8.62,8.68,8688771.0,75026353.57
02618.HK,20240605,8.67,8.81,8.6,8.66,8.62,5715442.0,49690818.55
02618.HK,20240606,8.7,8.83,8.55,8.59,8.66,5162163.0,44634379.62
02618.HK,20240607,8.59,8.64,8.44,8.5,8.59,3999085.0,34067296.4
02618.HK,20240611,8.5,8.5,8.23,8.36,8.5,5184528.0,43229560.01
02618.HK,20240612,8.36,8.41,8.2,8.31,8.36,4821642.0,40018521.94
02618.HK,20240613,8.31,8.58,8.3,8.56,8.31,9787578.0,82833585.82
02618.HK,20240614,8.55,8.62,8.32,8.52,8.56,8106887.0,69064126.73
02618.HK,20240617,8.52,8.65,8.37,8.57,8.52,3644508.0,31290219.66
02618.HK,20240618,8.58,8.74,8.57,8.68,8.57,6801320.0,59076168.86
02618.HK,20240619,8.78,8.85,8.68,8.85,8.68,4512373.0,39702962.85
02618.HK,20240620,8.85,8.85,8.42,8.47,8.85,7137661.0,60983154.21
02618.HK,20240621,8.4,8.5,8.32,8.34,8.47,5757850.0,48192796.06
02618.HK,20240624,8.31,8.32,8.08,8.27,8.34,3919797.0,32104112.33
02618.HK,20240625,8.3,8.34,8.16,8.2,8.27,4148447.0,34136477.28
02618.HK,20240626,8.14,8.4,8.11,8.32,8.2,4924081.0,40826936.75
02618.HK,20240627,8.31,8.32,8.05,8.1,8.32,4702750.0,38249105.0
02618.HK,20240628,8.12,8.4,8.09,8.38,8.1,5272548.0,43981154.51
02618.HK,20240702,8.3,8.44,8.2,8.24,8.38,7250968.0,60396837.02
02618.HK,20240703,8.24,8.65,8.2,8.59,8.24,5962977.0,50873043.71
02618.HK,20240704,8.68,8.74,8.54,8.62,8.59,3635852.0,31338376.68
02618.HK,20240705,8.63,8.71,8.51,8.51,8.62,3724735.0,31971011.49
02618.HK,20240708,8.45,8.63,8.29,8.29,8.51,3511400.0,29399296.74
02618.HK,20240709,8.33,8.37,8.16,8.23,8.29,5538319.0,45567091.2
02618.HK,20240710,8.29,8.48,8.18,8.21,8.23,4117264.0,34104298.12
02618.HK,20240711,8.3,8.49,8.25,8.48,8.21,3391057.0,28585450.56
02618.HK,20240712,8.48,8.69,8.48,8.69,8.48,4803348.0,41467590.7
02618.HK,20240715,8.68,8.68,8.25,8.31,8.69,6689357.0,55924185.45
02618.HK,20240716,8.3,8.3,8.13,8.18,8.31,6259911.0,51190831.49
02618.HK,20240717,8.15,8.36,8.15,8.32,8.18,3426075.0,28460967.96
02618.HK,20240718,8.32,8.36,8.17,8.25,8.32,2969927.0,24524851.66
02618.HK,20240719,8.26,8.28,8.13,8.15,8.25,7438625.0,60775783.3
02618.HK,20240722,8.15,8.28,8.09,8.26,8.15,3324572.0,27241935.73
02618.HK,20240723,8.16,8.18,7.93,7.95,8.26,8503932.0,68200690.81
02618.HK,20240724,7.93,8.04,7.83,7.84,7.95,4391057.0,34589373.08
02618.HK,20240725,7.84,7.88,7.74,7.78,7.84,7212447.0,56236900.81
02618.HK,20240726,7.9,8.08,7.88,7.9,7.78,4744430.0,37716646.3
02618.HK,20240729,7.9,8.1,7.9,8.01,7.9,5478775.0,43928252.8
02618.HK,20240730,7.89,8.0,7.71,7.75,8.01,6006156.0,46766586.86
02618.HK,20240731,7.79,8.1,7.76,8.05,7.75,6567626.0,52750027.92
02618.HK,20240801,8.01,8.01,7.87,7.94,8.05,3153582.0,25040119.38
02618.HK,20240802,7.85,7.9,7.79,7.88,7.94,2420504.0,19013172.89
02618.HK,20240805,7.86,8.03,7.72,7.83,7.88,5607110.0,43867094.0
02618.HK,20240806,7.94,8.05,7.83,7.93,7.83,3580958.0,28411030.94
02618.HK,20240807,7.97,8.03,7.88,7.89,7.93,3444795.0,27317838.68
02618.HK,20240808,7.83,7.97,7.72,7.87,7.89,3319580.0,26094959.5
02618.HK,20240809,7.91,8.05,7.91,7.94,7.87,3323277.0,26518204.01
02618.HK,20240812,7.91,8.0,7.86,7.97,7.94,3336442.0,26508144.08
02618.HK,20240813,7.97,8.06,7.88,7.98,7.97,3946130.0,31466626.12
02618.HK,20240814,7.98,8.08,7.96,8.01,7.98,2393472.0,19200228.06
02618.HK,20240815,7.94,7.98,7.68,7.78,8.01,7699769.0,59898491.08
02618.HK,20240816,8.51,9.49,8.46,9.49,7.78,50949078.0,459711720.7
02618.HK,20240819,9.59,10.06,9.56,9.97,9.49,31563416.0,312740803.65
02618.HK,20240820,9.99,9.99,9.66,9.74,9.97,16665774.0,163126616.77
02618.HK,20240821,9.5,9.68,9.23,9.61,9.74,17097060.0,162402294.49
02618.HK,20240822,9.7,9.97,9.57,9.7,9.61,14126440.0,137410328.64
02618.HK,20240823,9.51,9.63,9.33,9.42,9.7,12028572.0,113744410.11
02618.HK,20240826,9.42,9.6,9.24,9.37,9.42,8029868.0,75318697.75
02618.HK,20240827,9.37,9.49,9.25,9.48,9.37,6700069.0,63125309.31
02618.HK,20240828,9.41,9.42,9.04,9.21,9.48,9022619.0,82804395.99
02618.HK,20240829,9.1,9.48,9.04,9.47,9.21,9635962.0,90116531.21
02618.HK,20240830,9.47,9.68,9.33,9.55,9.47,13249719.0,126532599.67
02618.HK,20240902,9.5,9.5,9.18,9.34,9.55,6684754.0,62161633.6
02618.HK,20240903,9.34,9.65,9.28,9.64,9.34,10368034.0,99104064.14
02618.HK,20240904,9.53,9.56,9.33,9.47,9.64,6991358.0,65984776.92
02618.HK,20240905,9.5,9.53,9.36,9.5,9.47,12910072.0,121952045.01
02618.HK,20240909,9.42,9.52,9.27,9.52,9.5,25422653.0,240799925.14
02618.HK,20240910,9.52,9.95,9.4,9.88,9.52,22303721.0,216346471.394
02618.HK,20240911,9.82,10.1,9.77,9.91,9.88,12522320.0,124627930.28
02618.HK,20240912,9.9,10.04,9.82,9.93,9.91,7635673.0,76006050.42
02618.HK,20240913,9.94,10.04,9.87,9.9,9.93,7407194.0,73676866.28
02618.HK,20240916,9.9,10.22,9.77,10.2,9.9,6762330.0,68057444.1
02618.HK,20240917,10.04,10.32,10.02,10.24,10.2,4575836.0,46789358.32
02618.HK,20240919,10.04,10.38,10.04,10.3,10.24,14667752.0,150480769.6
02618.HK,20240920,10.22,10.4,10.06,10.2,10.3,16224591.0,165301042.9
02618.HK,20240923,10.02,10.26,10.0,10.24,10.2,8237232.0,83744233.58
02618.HK,20240924,10.38,10.6,10.26,10.58,10.24,17115085.0,179469977.44
02618.HK,20240925,10.88,11.12,10.58,10.7,10.58,19804011.0,213566360.13
02618.HK,20240926,10.8,11.5,10.62,11.5,10.7,19994258.0,223678734.54
02618.HK,20240927,12.1,13.4,12.08,13.4,11.5,57912159.0,743712062.52
02618.HK,20240930,14.26,14.38,13.66,14.0,13.4,57828320.0,811067730.18
02618.HK,20241002,14.1,15.6,14.04,15.42,14.0,41278101.0,618029936.34
02618.HK,20241003,15.42,15.46,13.72,14.4,15.42,24651216.0,353675898.58
02618.HK,20241004,14.42,14.98,14.22,14.98,14.4,19783663.0,292646450.95
02618.HK,20241007,15.2,15.24,14.38,15.0,14.98,17296670.0,256004826.18
02618.HK,20241008,15.0,15.06,12.94,13.24,15.0,33839881.0,464723679.56
02618.HK,20241009,13.68,13.8,12.38,12.98,13.24,23376586.0,306457165.64
02618.HK,20241010,13.36,13.94,13.12,13.42,12.98,19382550.0,261403250.28
02618.HK,20241014,13.4,14.12,12.96,14.0,13.42,32912669.0,452741736.52
02618.HK,20241015,14.14,14.4,13.54,13.82,14.0,21803197.0,303874206.12
02618.HK,20241016,13.42,14.5,13.42,14.38,13.82,23591285.0,335443696.58
02618.HK,20241017,14.64,14.76,13.9,14.02,14.38,16543427.0,236520509.43
02618.HK,20241018,14.2,14.88,14.12,14.86,14.02,19766510.0,287570549.7
02618.HK,20241021,14.6,14.98,14.4,14.86,14.86,13983457.0,206781123.12
02618.HK,20241022,15.0,15.18,14.78,15.1,14.86,18529082.0,278646852.96
02618.HK,20241023,15.1,16.26,14.7,16.06,15.1,31011565.0,484867461.04
02618.HK,20241024,16.12,16.3,15.74,16.0,16.06,24008513.0,383443805.36
02618.HK,20241025,16.08,16.48,15.52,16.34,16.0,25663264.0,412684460.66
02618.HK,20241028,16.48,16.84,16.06,16.08,16.34,20545302.0,336715128.14
02618.HK,20241029,16.4,16.78,15.76,15.9,16.08,18714303.0,302008033.86
02618.HK,20241030,15.52,15.84,15.2,15.64,15.9,17470374.0,271025806.42
02618.HK,20241031,15.54,15.98,15.32,15.8,15.64,17009804.0,268630891.8
02618.HK,20241101,15.92,16.26,15.68,15.96,15.8,8473258.0,135336723.36
02618.HK,20241104,15.8,15.9,15.44,15.8,15.96,10254748.0,160398712.56
02618.HK,20241105,15.8,15.94,15.48,15.84,15.8,14543724.0,227990841.61
02618.HK,20241106,15.9,16.1,15.36,15.62,15.84,11251303.0,175757367.42
02618.HK,20241107,15.6,15.9,15.06,15.8,15.62,13814327.0,215515556.0
02618.HK,20241108,16.1,16.4,15.82,16.02,15.8,12365696.0,198713009.5
02618.HK,20241111,15.7,15.8,15.4,15.68,16.02,7930196.0,123813264.0
02618.HK,20241112,15.46,16.0,15.2,15.34,15.68,11476617.0,178409225.86
02618.HK,20241113,15.06,15.82,15.04,15.82,15.34,8765586.0,135812539.88
02618.HK,20241114,15.54,15.64,14.44,14.92,15.82,18750874.0,280421560.46
02618.HK,20241115,15.66,15.66,13.84,14.16,14.92,39137797.0,564664046.36
02618.HK,20241118,14.38,15.16,14.38,14.88,14.16,15512609.0,230937583.308
02618.HK,20241119,15.18,15.18,14.48,14.6,14.88,10348454.0,152115507.64
02618.HK,20241120,14.66,14.78,14.28,14.44,14.6,8431549.0,122122550.9
02618.HK,20241121,14.58,14.58,14.08,14.36,14.44,9687241.0,138379043.88
02618.HK,20241122,14.34,14.46,13.68,13.92,14.36,12026006.0,167858658.48
02618.HK,20241125,13.92,14.2,13.8,14.2,13.92,18068578.0,255221695.28
02618.HK,20241126,14.2,14.24,13.66,13.8,14.2,8431486.0,116292551.52
02618.HK,20241127,13.8,14.26,13.52,14.24,13.8,14894415.0,207464298.94
02618.HK,20241128,14.3,14.3,13.96,14.06,14.24,6432482.0,90515746.72
02618.HK,20241129,13.98,14.3,13.78,13.9,14.06,11034908.0,153976570.62
02618.HK,20241202,13.88,14.2,13.66,14.1,13.9,5848872.0,82217702.72
02618.HK,20241203,14.34,14.6,13.94,14.56,14.1,12980551.0,186764217.18
02618.HK,20241204,14.5,14.68,14.3,14.5,14.56,6760822.0,97645300.3
02618.HK,20241205,14.5,14.54,14.02,14.14,14.5,5073734.0,71901024.3
02618.HK,20241206,14.18,14.36,13.8,14.36,14.14,11239224.0,159261161.74
02618.HK,20241209,14.4,14.76,14.1,14.76,14.36,13150382.0,190199120.04
02618.HK,20241210,15.38,15.48,14.48,14.5,14.76,16283313.0,241027752.04
02618.HK,20241211,14.52,14.72,14.38,14.48,14.5,6828077.0,99288605.34
02618.HK,20241212,14.32,14.48,14.08,14.08,14.48,7509458.0,106826464.96
02618.HK,20241213,14.08,14.08,13.66,13.88,14.08,10883558.0,150131127.92
02618.HK,20241216,13.84,14.04,13.78,13.92,13.88,6536122.0,90959058.72
02618.HK,20241217,13.92,13.92,13.5,13.7,13.92,10575898.0,144555837.1
02618.HK,20241218,13.76,13.94,13.66,13.9,13.7,4315349.0,59728522.66
02618.HK,20241219,13.76,13.86,13.64,13.84,13.9,6074312.0,83797591.18
02618.HK,20241220,13.9,13.9,13.42,13.42,13.84,6887362.0,93055090.24
02618.HK,20241223,13.42,13.66,13.3,13.5,13.42,5500872.0,74140108.48
02618.HK,20241224,13.48,13.48,13.26,13.38,13.5,4315832.0,57629968.46
02618.HK,20241227,13.42,13.42,12.74,13.1,13.38,15048036.0,195005366.56
02618.HK,20241230,13.06,13.14,12.84,13.04,13.1,4615731.0,60000007.52
02618.HK,20241231,12.96,12.96,12.76,12.8,13.04,3191360.0,40960768.62
02618.HK,20250102,12.8,12.98,12.54,12.68,12.8,5724074.0,72503534.18
02618.HK,20250103,12.76,13.18,12.74,12.86,12.68,7049881.0,91388832.42
02618.HK,20250106,12.86,12.88,11.94,12.08,12.86,16140396.0,196726040.14
02618.HK,20250107,12.08,12.3,11.82,12.26,12.08,10057396.0,121405336.23
02618.HK,20250108,12.3,12.3,11.86,11.96,12.26,14301162.0,171566022.18
02618.HK,20250109,11.94,12.08,11.82,12.08,11.96,6627608.0,79597465.38
02618.HK,20250110,12.08,12.1,11.66,11.82,12.08,6694924.0,79001686.88
02618.HK,20250113,11.7,11.76,11.38,11.76,11.82,11471551.0,134018748.51
02618.HK,20250114,11.74,12.12,11.54,12.1,11.76,7711286.0,91777601.4
02618.HK,20250115,12.1,12.1,11.84,11.98,12.1,5927909.0,70944141.16
02618.HK,20250116,12.02,12.38,11.98,12.08,11.98,9003233.0,108935391.68
02618.HK,20250117,12.08,12.44,11.86,12.34,12.08,7219573.0,88282155.64
02618.HK,20250120,12.6,12.94,12.54,12.68,12.34,12853171.0,163536962.5
02618.HK,20250121,12.8,13.06,12.76,12.98,12.68,8209929.0,106251927.5
02618.HK,20250122,12.92,12.92,12.54,12.66,12.98,6278719.0,79406142.18
02618.HK,20250123,12.66,12.9,12.56,12.62,12.66,4594198.0,58171273.66
02618.HK,20250124,12.74,13.0,12.66,13.0,12.62,9670581.0,124382544.9
02618.HK,20250127,13.08,13.52,13.04,13.22,13.0,8999838.0,119637950.82
02618.HK,20250128,13.32,13.36,12.9,13.34,13.22,3024320.0,39931195.2
02618.HK,20250203,13.3,13.34,12.58,12.84,13.34,6459909.0,82603651.34
02618.HK,20250204,12.9,13.3,12.82,13.3,12.84,7187974.0,94076527.7
02618.HK,20250205,13.18,13.24,12.88,13.0,13.3,8886503.0,115720527.64
02618.HK,20250206,12.92,13.12,12.76,13.0,13.0,8826747.0,113993467.74
02618.HK,20250207,13.0,13.14,12.82,12.96,13.0,8819039.0,114857920.98
02618.HK,20250210,12.9,13.6,12.84,13.52,12.96,12499784.0,166175176.52
02618.HK,20250211,13.7,14.06,13.4,13.82,13.52,13255386.0,183350876.84
02618.HK,20250212,14.14,14.68,14.12,14.5,13.82,28249403.0,410107201.3
02618.HK,20250213,14.72,15.12,14.28,14.4,14.5,19292444.0,283247371.0
02618.HK,20250214,14.62,15.0,14.5,14.9,14.4,13672674.0,201933403.18
02618.HK,20250217,15.02,15.06,14.02,14.28,14.9,13561219.0,195338893.96
02618.HK,20250218,14.34,14.56,14.16,14.44,14.28,7718270.0,110866833.24
02618.HK,20250219,14.36,14.36,13.82,13.94,14.44,14179491.0,198161857.2
02618.HK,20250220,14.0,14.2,13.62,13.98,13.94,10799219.0,150873023.52
02618.HK,20250221,14.24,14.86,14.2,14.76,13.98,16604902.0,241534537.04
02618.HK,20250224,14.78,14.8,14.36,14.62,14.76,10014724.0,145743844.18
02618.HK,20250225,13.8,14.66,13.8,14.32,14.62,11785309.0,168759716.28
02618.HK,20250226,14.5,15.0,14.38,14.82,14.32,13492881.0,199767385.7
02618.HK,20250227,14.84,14.98,14.34,14.62,14.82,10902221.0,159172811.8
02618.HK,20250228,14.6,14.6,13.74,13.92,14.62,13613317.0,190579141.4
02618.HK,20250303,13.94,14.38,13.9,14.06,13.92,9158042.0,129223657.14
02618.HK,20250304,13.88,14.64,13.72,14.56,14.06,8839740.0,126447534.84
02618.HK,20250305,14.7,15.36,14.66,15.24,14.56,19174092.0,290607719.86
02618.HK,20250306,15.5,15.64,15.14,15.46,15.24,23672917.0,364658559.32
02618.HK,20250307,14.8,14.8,13.2,13.2,15.46,110761456.0,1529142034.14
02618.HK,20250310,13.32,13.54,12.96,13.12,13.2,32607977.0,431699808.42
02618.HK,20250311,12.88,13.82,12.82,13.74,13.12,32523907.0,439621251.54
02618.HK,20250312,13.82,13.88,13.18,13.32,13.74,16316398.0,220297862.2
02618.HK,20250313,13.38,13.4,13.04,13.36,13.32,15388120.0,203225399.36
02618.HK,20250314,13.44,13.54,13.32,13.46,13.36,15982189.0,214933241.12
02618.HK,20250317,13.58,13.68,13.2,13.52,13.46,13100519.0,177363722.88
02618.HK,20250318,13.86,13.86,13.58,13.82,13.52,18836992.0,258837797.82
02618.HK,20250319,13.78,13.84,13.56,13.68,13.82,9758312.0,133226761.62
02618.HK,20250320,13.68,13.68,13.32,13.34,13.68,12248624.0,164616508.4
02618.HK,20250321,13.32,13.34,12.8,13.06,13.34,18093495.0,235618429.56
02618.HK,20250324,13.1,13.16,12.78,13.06,13.06,7907819.0,102143651.82
02618.HK,20250325,13.0,13.02,12.74,12.74,13.06,8614087.0,110580445.62
02618.HK,20250326,12.82,13.04,12.8,13.0,12.74,7712662.0,99768592.86
02618.HK,20250327,13.1,13.1,12.82,12.96,13.0,5169253.0,67037784.84
02618.HK,20250328,13.0,13.14,12.72,12.86,12.96,6501665.0,83854808.2
02618.HK,20250331,12.78,12.78,12.42,12.56,12.86,9004272.0,113012079.44
02618.HK,20250401,12.64,12.88,12.54,12.76,12.56,6876474.0,87636504.46
02618.HK,20250402,12.8,12.84,12.52,12.68,12.76,12051889.0,152368169.36
02618.HK,20250403,12.38,12.56,12.18,12.4,12.68,9324636.0,115248297.98
02618.HK,20250407,11.5,11.62,10.08,10.3,12.4,34652510.0,371408027.14
02618.HK,20250408,10.34,10.86,10.34,10.86,10.3,21363304.0,228399450.36
02618.HK,20250409,10.5,11.2,10.26,11.16,10.86,17625934.0,189120776.92
02618.HK,20250410,11.58,11.58,11.2,11.38,11.16,11860181.0,135481477.7
02618.HK,20250411,11.22,11.7,11.2,11.62,11.38,10319649.0,118852907.86
02618.HK,20250414,12.0,12.26,11.9,11.98,11.62,10078032.0,121297510.84
02618.HK,20250415,12.08,12.18,11.8,11.96,11.98,6023760.0,71814163.8
02618.HK,20250416,11.9,11.9,11.4,11.6,11.96,7998750.0,92564954.2
02618.HK,20250417,11.56,11.76,11.4,11.7,11.6,5579625.0,65032227.07
02618.HK,20250422,11.88,12.0,11.52,11.92,11.7,9202272.0,109299858.56
02618.HK,20250423,12.12,12.24,12.0,12.14,11.92,11199142.0,135525132.3
02618.HK,20250424,12.16,12.2,11.78,11.94,12.14,6697959.0,80004331.94
02618.HK,20250425,11.9,12.08,11.66,11.76,11.94,8044885.0,95571758.24
02618.HK,20250428,11.72,12.0,11.72,11.9,11.76,4756945.0,56608858.2
02618.HK,20250429,11.9,12.08,11.78,11.96,11.9,6886941.0,82367936.1
02618.HK,20250430,12.0,12.24,11.86,12.24,11.96,8141328.0,99024899.2
02618.HK,20250502,12.26,12.28,12.02,12.18,12.24,3313310.0,40366076.1
02618.HK,20250506,12.26,12.44,12.2,12.24,12.18,6772534.0,83190648.04
02618.HK,20250507,12.48,12.54,12.24,12.28,12.24,7333892.0,90561171.26
02618.HK,20250508,12.3,12.38,12.14,12.2,12.28,8795967.0,107427526.02
02618.HK,20250509,12.2,12.22,12.02,12.22,12.2,5857247.0,71088384.88
02618.HK,20250512,12.44,12.6,12.26,12.54,12.22,14330683.0,177711354.0
02618.HK,20250513,12.5,12.52,12.14,12.24,12.54,9763696.0,119527701.26
02618.HK,20250514,12.02,12.14,11.64,11.76,12.24,32846159.0,387372773.98
02618.HK,20250515,11.78,11.84,11.58,11.62,11.76,14034717.0,163800756.16
02618.HK,20250516,11.58,11.68,11.42,11.64,11.62,10858444.0,125115027.12
02618.HK,20250519,11.66,11.84,11.52,11.76,11.64,8462454.0,99373102.34
02618.HK,20250520,11.84,11.96,11.62,11.92,11.76,10015210.0,118596362.9
02618.HK,20250521,11.92,11.96,11.78,11.84,11.92,7398138.0,87775930.764
02618.HK,20250522,11.86,11.86,11.5,11.5,11.84,10648285.0,123356233.74
02618.HK,20250523,11.58,11.7,11.5,11.56,11.5,6572801.0,76131321.22
02618.HK,20250526,11.56,11.8,11.5,11.78,11.56,7935592.0,92818887.78
02618.HK,20250527,11.84,11.94,11.72,11.82,11.78,5744479.0,67891852.04
02618.HK,20250528,11.9,12.36,11.86,12.18,11.82,17062657.0,207670771.08
02618.HK,20250529,12.2,12.64,12.18,12.54,12.18,15804084.0,196928595.46
02618.HK,20250530,12.56,12.88,12.38,12.44,12.54,20453243.0,257028494.5
02618.HK,20250602,12.44,12.44,11.76,12.0,12.44,4478010.0,53413746.47
02618.HK,20250603,12.4,12.4,12.08,12.12,12.0,8089717.0,98483100.26
02618.HK,20250604,12.26,12.26,12.02,12.2,12.12,7444142.0,90516147.6
02618.HK,20250605,12.22,12.3,12.12,12.22,12.2,6224532.0,75978107.74
02618.HK,20250606,12.24,12.3,12.0,12.16,12.22,6695364.0,81258074.9
02618.HK,20250609,12.22,12.48,12.14,12.38,12.16,9041606.0,111530306.36
02618.HK,20250610,12.56,12.58,12.2,12.4,12.38,5417716.0,66904456.34
02618.HK,20250611,12.42,12.52,12.32,12.5,12.4,7380454.0,91944563.46
02618.HK,20250612,12.52,12.64,12.32,12.58,12.5,8384855.0,104869522.52
02618.HK,20250613,12.38,12.5,12.14,12.26,12.58,10301439.0,126455083.48
02618.HK,20250616,12.26,12.46,12.16,12.44,12.26,7482602.0,92199391.0
02618.HK,20250617,12.44,12.6,12.2,12.28,12.44,5998248.0,73916266.42
