ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
02057.HK,20230103,213.2,218.6,209.6,216.6,211.6,5.0,2.36,101450.0,21945600.0
02057.HK,20230104,220.0,220.8,214.8,220.0,216.6,3.4,1.57,100120.0,21947027.0
02057.HK,20230105,220.0,224.8,219.0,220.6,220.0,0.6,0.27,137450.0,30455610.0
02057.HK,20230106,220.6,220.6,213.2,215.8,220.6,-4.8,-2.18,79984.0,17271060.0
02057.HK,20230109,217.6,220.4,212.2,218.8,215.8,3.0,1.39,332930.0,72650283.7
02057.HK,20230110,220.2,223.2,218.2,218.2,218.8,-0.6,-0.27,98755.0,21705394.31
02057.HK,20230111,221.8,225.0,218.6,220.6,218.2,2.4,1.1,171500.0,38041490.0
02057.HK,20230112,221.6,224.0,216.8,219.0,220.6,-1.6,-0.73,65276.0,14270548.2
02057.HK,20230113,219.8,223.0,218.4,222.8,219.0,3.8,1.74,79700.0,17592160.0
02057.HK,20230116,221.0,228.2,221.0,227.2,222.8,4.4,1.97,53600.0,12143975.0
02057.HK,20230117,228.4,228.4,219.2,222.0,227.2,-5.2,-2.29,97100.0,21534385.0
02057.HK,20230118,226.6,226.6,219.6,223.0,222.0,1.0,0.45,179120.0,39781880.0
02057.HK,20230119,222.0,223.6,217.8,222.8,223.0,-0.2,-0.09,138953.0,30524362.0
02057.HK,20230120,221.2,225.6,219.6,225.2,222.8,2.4,1.08,87250.0,19519580.0
02057.HK,20230126,225.2,230.0,225.2,229.6,225.2,4.4,1.95,58850.0,13469560.0
02057.HK,20230127,227.4,233.8,227.4,232.2,229.6,2.6,1.13,60750.0,14090390.0
02057.HK,20230130,230.0,230.0,220.2,221.0,232.2,-11.2,-4.82,127541.0,28275754.6
02057.HK,20230131,224.2,229.6,218.0,220.8,221.0,-0.2,-0.09,115550.0,25518235.0
02057.HK,20230201,227.2,229.8,222.6,229.4,220.8,8.6,3.89,103450.0,23522290.0
02057.HK,20230202,230.0,235.8,228.0,228.8,229.4,-0.6,-0.26,149150.0,34335270.0
02057.HK,20230203,230.6,231.0,226.0,229.6,228.8,0.8,0.35,27828.0,6368584.0
02057.HK,20230206,228.8,228.8,218.0,221.0,229.6,-8.6,-3.75,120900.0,26661553.0
02057.HK,20230207,221.8,223.4,219.8,220.6,221.0,-0.4,-0.18,85340.0,18895064.3
02057.HK,20230208,223.2,224.0,221.0,221.6,220.6,1.0,0.45,79050.0,17527089.3
02057.HK,20230209,221.0,225.6,221.0,223.8,221.6,2.2,0.99,119650.0,26710817.99
02057.HK,20230210,222.2,223.4,218.6,219.0,223.8,-4.8,-2.14,147330.0,32490983.0
02057.HK,20230213,217.8,223.2,217.8,220.2,219.0,1.2,0.55,81600.0,17932775.0
02057.HK,20230214,217.6,217.6,211.4,211.4,220.2,-8.8,-4.0,146759.0,31229467.6
02057.HK,20230215,211.8,212.0,204.4,205.0,211.4,-6.4,-3.03,102235.0,21069797.0
02057.HK,20230216,204.4,208.0,201.0,203.2,205.0,-1.8,-0.88,279850.0,57270730.25
02057.HK,20230217,204.2,204.8,197.1,198.6,203.2,-4.6,-2.26,168350.0,33428442.5
02057.HK,20230220,200.2,204.4,191.6,195.8,198.6,-2.8,-1.41,306850.0,59889720.0
02057.HK,20230221,196.2,198.4,190.5,190.9,195.8,-4.9,-2.5,452150.0,88073205.0
02057.HK,20230222,193.9,207.8,191.4,195.3,190.9,4.4,2.3,146037.0,28416185.8
02057.HK,20230223,195.3,201.6,188.0,193.0,195.3,-2.3,-1.18,323630.0,63033082.35
02057.HK,20230224,191.6,194.3,189.5,191.9,193.0,-1.1,-0.57,92100.0,17724800.0
02057.HK,20230227,190.4,193.2,189.0,189.8,191.9,-2.1,-1.09,166353.0,31745425.3
02057.HK,20230228,187.4,192.0,187.4,188.0,189.8,-1.8,-0.95,132800.0,25063212.39
02057.HK,20230301,189.6,197.5,189.6,196.9,188.0,8.9,4.73,81000.0,15828655.0
02057.HK,20230302,192.7,192.8,189.6,190.6,196.9,-6.3,-3.2,79950.0,15302431.1
02057.HK,20230303,189.7,193.1,185.1,193.0,190.6,2.4,1.26,234843.0,44825443.7
02057.HK,20230306,191.8,198.6,191.8,196.2,193.0,3.2,1.66,205071.0,40225426.9
02057.HK,20230307,197.7,203.0,197.6,201.2,196.2,5.0,2.55,162050.0,32612707.5
02057.HK,20230308,198.6,199.6,196.9,197.8,201.2,-3.4,-1.69,63550.0,12562996.65
02057.HK,20230309,198.0,201.0,197.6,197.8,197.8,0.0,0.0,145650.0,29026993.35
02057.HK,20230310,194.9,195.9,192.2,194.5,197.8,-3.3,-1.67,199500.0,38776093.15
02057.HK,20230313,197.2,205.6,197.2,205.4,194.5,10.9,5.6,194150.0,39535628.7
02057.HK,20230314,205.4,205.4,198.2,200.4,205.4,-5.0,-2.43,197300.0,39693473.3
02057.HK,20230315,201.6,208.0,201.6,207.2,200.4,6.8,3.39,226550.0,46836051.9
02057.HK,20230316,207.8,207.8,200.6,204.4,207.2,-2.8,-1.35,160990.0,32783165.2
02057.HK,20230317,214.2,225.0,214.2,220.6,204.4,16.2,7.93,1402080.0,309513344.97
02057.HK,20230320,222.6,223.2,218.0,221.0,220.6,0.4,0.18,229350.0,50588950.0
02057.HK,20230321,222.0,222.0,215.0,221.0,221.0,0.0,0.0,269150.0,58800935.0
02057.HK,20230322,224.0,226.8,222.2,225.4,221.0,4.4,1.99,155006.0,34808053.56
02057.HK,20230323,219.0,226.0,219.0,225.4,225.4,0.0,0.0,76800.0,17239166.35
02057.HK,20230324,222.2,227.8,222.2,227.2,225.4,1.8,0.8,189394.0,42885401.8
02057.HK,20230327,226.0,227.0,219.2,220.4,227.2,-6.8,-2.99,191450.0,42787179.6
02057.HK,20230328,224.4,224.4,220.4,223.6,220.4,3.2,1.45,88100.0,19617030.95
02057.HK,20230329,224.2,226.0,221.0,226.0,223.6,2.4,1.07,124448.0,27936388.8
02057.HK,20230330,224.0,226.6,219.6,226.6,226.0,0.6,0.27,140310.0,31467309.45
02057.HK,20230331,226.8,229.6,222.8,224.0,226.6,-2.6,-1.15,232450.0,52185511.8
02057.HK,20230403,226.4,227.4,224.8,226.6,224.0,2.6,1.16,151900.0,34378600.0
02057.HK,20230404,218.8,227.6,218.8,226.0,223.7,2.304,1.03,115077.0,25816090.75
02057.HK,20230406,226.0,226.2,221.6,224.4,226.0,-1.6,-0.71,75998.0,17022261.75
02057.HK,20230411,224.0,227.8,222.4,225.8,224.4,1.4,0.62,61500.0,13873060.0
02057.HK,20230412,225.2,225.4,222.0,224.6,225.8,-1.2,-0.53,41478.0,9269325.6
02057.HK,20230413,221.6,227.4,220.2,226.8,224.6,2.2,0.98,167750.0,37921740.0
02057.HK,20230414,225.0,227.2,224.4,225.8,226.8,-1.0,-0.44,67387.0,15215876.3
02057.HK,20230417,225.8,230.0,225.6,228.8,225.8,3.0,1.33,120200.0,27365220.0
02057.HK,20230418,228.8,228.8,225.0,226.0,228.8,-2.8,-1.22,47250.0,10678476.4
02057.HK,20230419,223.8,226.8,223.8,225.2,226.0,-0.8,-0.35,58200.0,13113628.45
02057.HK,20230420,224.6,230.4,224.6,227.6,225.2,2.4,1.07,34200.0,7809029.0
02057.HK,20230421,227.8,229.2,222.2,224.2,227.6,-3.4,-1.49,94850.0,21391635.0
02057.HK,20230424,223.6,227.6,218.0,221.2,224.2,-3.0,-1.34,66500.0,14738851.2
02057.HK,20230425,223.8,228.8,220.2,221.4,221.2,0.2,0.09,134950.0,29912442.5
02057.HK,20230426,221.4,224.0,216.8,220.6,221.4,-0.8,-0.36,139300.0,30758856.8
02057.HK,20230427,220.6,220.6,213.2,217.0,220.6,-3.6,-1.63,99250.0,21493810.0
02057.HK,20230428,217.4,218.8,214.0,214.8,217.0,-2.2,-1.01,57550.0,12440464.8
02057.HK,20230502,214.0,219.6,214.0,218.0,214.8,3.2,1.49,92250.0,20105380.0
02057.HK,20230503,216.2,216.6,212.6,213.2,218.0,-4.8,-2.2,41724.0,8913568.1
02057.HK,20230504,212.4,217.6,212.0,214.4,213.2,1.2,0.56,115300.0,24722114.1
02057.HK,20230505,212.4,217.6,211.8,214.0,214.4,-0.4,-0.19,80750.0,17226050.0
02057.HK,20230508,214.0,219.2,213.6,219.2,214.0,5.2,2.43,113700.0,24573081.75
02057.HK,20230509,219.0,223.0,215.2,217.0,219.2,-2.2,-1.0,83750.0,18263176.0
02057.HK,20230510,219.8,222.2,218.2,220.0,217.0,3.0,1.38,73600.0,16166865.1
02057.HK,20230511,224.8,227.8,223.0,225.2,220.0,5.2,2.36,87050.0,19503230.0
02057.HK,20230512,223.6,227.4,221.4,222.2,225.2,-3.0,-1.33,103275.0,22990585.0
02057.HK,20230515,223.6,229.2,223.6,227.4,222.2,5.2,2.34,72796.0,16499588.0
02057.HK,20230516,226.6,228.4,224.6,225.2,227.4,-2.2,-0.97,76300.0,17248705.0
02057.HK,20230517,224.0,224.2,218.4,219.0,225.2,-6.2,-2.75,39240.0,8677448.0
02057.HK,20230518,222.2,236.4,221.4,234.8,219.0,15.8,7.21,286851.0,66505701.45
02057.HK,20230519,232.8,235.8,228.4,231.0,234.8,-3.8,-1.62,378756.0,87882093.15
02057.HK,20230522,225.0,229.4,222.2,228.6,231.0,-2.4,-1.04,323750.0,73427855.0
02057.HK,20230523,228.6,228.6,222.8,223.8,228.6,-4.8,-2.1,46350.0,10418110.0
02057.HK,20230524,224.0,224.8,220.4,220.8,223.8,-3.0,-1.34,70500.0,15673605.0
02057.HK,20230525,219.0,219.8,213.6,217.2,220.8,-3.6,-1.63,126250.0,27296873.9
02057.HK,20230529,214.0,214.4,210.6,213.4,217.2,-3.8,-1.75,102300.0,21814490.65
02057.HK,20230530,213.4,213.4,209.2,213.2,213.4,-0.2,-0.09,55950.0,11842002.8
02057.HK,20230531,200.0,200.0,195.0,197.8,213.2,-15.4,-7.22,289900.0,57137472.6
02057.HK,20230601,197.8,202.0,197.3,198.4,197.8,0.6,0.3,108290.0,21642786.1
02057.HK,20230602,199.2,206.2,199.2,205.0,198.4,6.6,3.33,117650.0,24123598.2
02057.HK,20230605,205.6,209.6,205.6,207.6,205.0,2.6,1.27,115744.0,24051295.8
02057.HK,20230606,208.4,213.4,208.4,209.4,207.6,1.8,0.87,72950.0,15353383.0
02057.HK,20230607,209.4,212.6,209.2,212.0,209.4,2.6,1.24,115400.0,24447650.0
02057.HK,20230608,212.0,213.8,210.8,213.6,212.0,1.6,0.75,108544.0,23112171.8
02057.HK,20230609,214.4,217.2,214.0,215.2,213.6,1.6,0.75,92900.0,20006296.2
02057.HK,20230612,213.8,213.8,210.0,211.4,215.2,-3.8,-1.77,83350.0,17587083.85
02057.HK,20230613,213.2,214.8,211.4,213.6,211.4,2.2,1.04,123450.0,26315145.0
02057.HK,20230614,212.4,214.8,211.6,212.2,213.6,-1.4,-0.66,66156.0,14088731.8
02057.HK,20230615,213.4,219.0,213.4,219.0,212.2,6.8,3.2,24182.0,5236177.2
02057.HK,20230616,218.0,219.0,215.2,215.6,219.0,-3.4,-1.55,416745.0,89969113.65
02057.HK,20230619,216.6,216.6,210.4,215.2,215.6,-0.4,-0.19,85511.0,18248483.6
02057.HK,20230620,214.0,214.6,208.4,209.2,215.2,-6.0,-2.79,104100.0,21803330.0
02057.HK,20230621,208.0,208.0,201.6,202.2,209.2,-7.0,-3.35,100279.0,20330306.4
02057.HK,20230623,202.2,202.2,197.1,198.6,202.2,-3.6,-1.78,52600.0,10417877.35
02057.HK,20230626,200.0,206.4,197.7,198.5,198.6,-0.1,-0.05,65497.0,13021622.95
02057.HK,20230627,200.0,205.0,200.0,203.8,198.5,5.3,2.67,54850.0,11132474.33
02057.HK,20230628,200.4,201.4,198.2,199.6,203.8,-4.2,-2.06,91950.0,18356520.0
02057.HK,20230629,199.4,202.2,194.7,195.7,199.6,-3.9,-1.95,161950.0,31779725.0
02057.HK,20230630,194.5,199.9,194.5,196.5,195.7,0.8,0.41,236050.0,46570113.1
02057.HK,20230703,196.5,202.0,196.5,200.6,196.5,4.1,2.09,114550.0,22827021.0
02057.HK,20230704,192.0,199.7,192.0,196.2,200.6,-4.4,-2.19,55100.0,10845149.4
02057.HK,20230705,195.0,196.8,193.1,194.4,196.2,-1.8,-0.92,139700.0,27092335.3
02057.HK,20230706,192.6,195.2,190.5,192.6,194.4,-1.8,-0.93,75400.0,14497627.5
02057.HK,20230707,203.0,203.0,193.6,194.2,192.6,1.6,0.83,53000.0,10315422.25
02057.HK,20230710,198.9,198.9,192.7,193.8,194.2,-0.4,-0.21,29000.0,5629913.75
02057.HK,20230711,194.4,197.6,194.4,197.5,193.8,3.7,1.91,194850.0,38328656.0
02057.HK,20230712,203.0,207.8,203.0,205.4,197.5,7.9,4.0,139950.0,28808840.0
02057.HK,20230713,207.0,211.0,207.0,210.0,205.4,4.6,2.24,89150.0,18644984.7
02057.HK,20230714,210.4,212.8,210.4,212.4,210.0,2.4,1.14,32500.0,6895050.3
02057.HK,20230718,212.4,212.4,208.4,209.2,212.4,-3.2,-1.51,83150.0,17409221.75
02057.HK,20230719,208.0,209.8,205.6,209.4,209.2,0.2,0.1,55425.0,11527393.35
02057.HK,20230720,206.0,208.4,202.8,203.2,209.4,-6.2,-2.96,158592.0,32413602.2
02057.HK,20230721,203.6,205.8,202.2,203.0,203.2,-0.2,-0.1,105850.0,21533498.5
02057.HK,20230724,203.4,203.4,199.3,200.6,203.0,-2.4,-1.18,132175.0,26544825.45
02057.HK,20230725,209.0,209.0,206.4,207.4,200.6,6.8,3.39,177154.0,36741718.1
02057.HK,20230726,207.4,209.0,206.6,208.0,207.4,0.6,0.29,49128.0,10201094.7
02057.HK,20230727,209.4,215.0,205.2,213.4,208.0,5.4,2.6,115750.0,24627764.1
02057.HK,20230728,210.2,211.8,207.2,211.4,213.4,-2.0,-0.94,74115.0,15565492.15
02057.HK,20230731,216.0,219.4,214.0,214.6,211.4,3.2,1.51,222775.0,48071976.9
02057.HK,20230801,216.0,216.4,209.8,210.2,214.6,-4.4,-2.05,173550.0,36689499.05
02057.HK,20230802,209.0,210.0,205.0,205.6,210.2,-4.6,-2.19,42300.0,8719656.55
02057.HK,20230803,206.2,208.6,203.0,206.6,205.6,1.0,0.49,146900.0,30431045.2
02057.HK,20230804,210.0,212.8,208.8,209.4,206.6,2.8,1.36,134700.0,28237388.4
02057.HK,20230807,208.0,209.8,207.2,207.8,209.4,-1.6,-0.76,99795.0,20772812.0
02057.HK,20230808,206.2,207.4,204.8,205.6,207.8,-2.2,-1.06,80365.0,16526031.0
02057.HK,20230809,205.8,208.2,205.8,207.6,205.6,2.0,0.97,67350.0,13971676.65
02057.HK,20230810,206.2,207.2,203.6,206.4,207.6,-1.2,-0.58,45800.0,9417873.0
02057.HK,20230811,206.0,206.0,201.0,201.4,206.4,-5.0,-2.42,42950.0,8677860.0
02057.HK,20230814,198.6,199.4,197.2,198.6,201.4,-2.8,-1.39,116605.0,23067041.5
02057.HK,20230815,199.9,202.0,199.4,199.5,198.6,0.9,0.45,175900.0,35233100.0
02057.HK,20230816,199.5,199.5,197.3,198.5,199.5,-1.0,-0.5,189715.0,37582418.0
02057.HK,20230817,197.3,200.2,196.7,198.9,198.5,0.4,0.2,183650.0,36441700.0
02057.HK,20230818,198.2,198.2,193.0,193.6,198.9,-5.3,-2.66,115400.0,22437411.15
02057.HK,20230821,190.0,190.0,176.0,179.6,193.6,-14.0,-7.23,1314531.0,236782814.4
02057.HK,20230822,184.6,186.6,182.4,184.3,179.6,4.7,2.62,970154.0,178027668.05
02057.HK,20230823,184.5,186.6,184.5,185.6,184.3,1.3,0.71,332720.0,61726424.0
02057.HK,20230824,189.0,192.1,188.1,192.1,185.6,6.5,3.5,437500.0,83357880.0
02057.HK,20230825,192.1,192.1,189.3,190.0,192.1,-2.1,-1.09,257550.0,48986589.1
02057.HK,20230828,196.5,196.5,191.4,192.0,190.0,2.0,1.05,412300.0,79284242.85
02057.HK,20230829,191.2,191.8,189.1,191.8,192.0,-0.2,-0.1,349250.0,66691939.15
02057.HK,20230830,193.4,194.1,182.8,184.5,191.8,-7.3,-3.81,794050.0,146760798.4
02057.HK,20230831,189.5,191.8,189.5,190.5,184.5,6.0,3.25,475100.0,90491674.15
02057.HK,20230904,198.9,199.1,196.2,197.2,190.5,6.7,3.52,435628.0,86045204.3
02057.HK,20230905,197.5,197.5,193.4,194.4,197.2,-2.8,-1.42,491350.0,95554149.7
02057.HK,20230906,196.8,197.9,195.2,197.8,194.4,3.4,1.75,610600.0,120019451.55
02057.HK,20230907,193.0,195.1,191.2,192.3,197.8,-5.5,-2.78,373400.0,71794905.0
02057.HK,20230911,189.3,191.8,188.0,190.2,192.3,-2.1,-1.09,911887.0,173028766.75
02057.HK,20230912,191.2,191.2,185.5,185.8,190.2,-4.4,-2.31,878500.0,163435875.0
02057.HK,20230913,187.0,189.5,184.5,186.1,185.8,0.3,0.16,1117200.0,207539271.9
02057.HK,20230914,188.6,192.8,188.6,191.8,186.1,5.7,3.06,1711750.0,328069037.5
02057.HK,20230915,195.0,203.4,194.6,203.4,191.8,11.6,6.05,22673670.0,4598247584.2
02057.HK,20230918,200.0,200.0,193.6,196.1,203.4,-7.3,-3.59,1838187.0,368403590.8
02057.HK,20230919,196.4,197.5,193.4,193.7,196.1,-2.4,-1.22,302400.0,58783673.0
02057.HK,20230920,192.7,194.2,190.5,191.7,193.7,-2.0,-1.03,291378.0,56055866.77
02057.HK,20230921,191.3,193.4,190.7,191.1,191.7,-0.6,-0.31,341050.0,65484862.5
02057.HK,20230922,188.6,193.9,187.5,192.9,191.1,1.8,0.94,235449.0,44929418.5
02057.HK,20230925,190.6,190.6,186.8,187.0,192.9,-5.9,-3.06,338100.0,63623761.2
02057.HK,20230926,189.4,189.4,187.0,187.8,187.0,0.8,0.43,228200.0,42866310.0
02057.HK,20230927,189.3,190.7,188.3,189.0,187.8,1.2,0.64,144912.0,27423107.1
02057.HK,20230928,189.0,189.0,186.9,188.2,189.0,-0.8,-0.42,137700.0,25858397.04
02057.HK,20230929,189.3,191.9,189.1,190.5,188.2,2.3,1.22,198900.0,37911747.5
02057.HK,20231003,187.0,187.0,184.6,185.8,190.5,-4.7,-2.47,163250.0,30283647.5
02057.HK,20231004,185.8,185.8,183.2,184.5,185.8,-1.3,-0.7,277450.0,51168870.0
02057.HK,20231005,185.8,187.4,184.4,185.0,184.5,0.5,0.27,70850.0,13153025.0
02057.HK,20231006,187.4,189.6,187.0,189.5,185.0,4.5,2.43,171800.0,32474120.0
02057.HK,20231009,190.5,192.7,190.5,192.0,189.5,2.5,1.32,84600.0,16235905.0
02057.HK,20231010,193.8,194.3,191.5,191.7,192.0,-0.3,-0.16,142400.0,27356375.0
02057.HK,20231011,194.4,194.4,191.5,192.2,191.7,0.5,0.26,166050.0,31925240.0
02057.HK,20231012,191.2,192.6,191.0,191.7,192.2,-0.5,-0.26,68950.0,13231935.0
02057.HK,20231013,189.7,189.7,186.7,186.7,191.7,-5.0,-2.61,158700.0,29821372.2
02057.HK,20231016,187.5,189.0,186.0,186.3,186.7,-0.4,-0.21,64100.0,11979728.55
02057.HK,20231017,186.5,187.2,184.9,185.8,186.3,-0.5,-0.27,74253.0,13817482.1
02057.HK,20231018,185.8,188.3,185.2,185.8,185.8,0.0,0.0,240972.0,44851120.4
02057.HK,20231019,185.5,185.5,182.6,184.0,185.8,-1.8,-0.97,175900.0,32246587.5
02057.HK,20231020,182.5,182.5,181.0,181.8,184.0,-2.2,-1.2,169500.0,30819602.5
02057.HK,20231024,184.8,184.8,181.0,181.5,181.8,-0.3,-0.17,134800.0,24582537.5
02057.HK,20231025,183.6,185.5,182.6,183.4,181.5,1.9,1.05,61650.0,11316941.7
02057.HK,20231026,184.4,185.4,183.3,185.4,183.4,2.0,1.09,90600.0,16698681.8
02057.HK,20231027,183.8,186.2,180.7,184.8,185.4,-0.6,-0.32,42900.0,7935943.7
02057.HK,20231030,185.7,186.1,184.7,185.2,184.8,0.4,0.22,67550.0,12499051.1
02057.HK,20231031,185.2,185.2,182.6,183.1,185.2,-2.1,-1.13,99200.0,18212803.75
02057.HK,20231101,183.1,183.2,180.8,182.8,183.1,-0.3,-0.16,99689.0,18162636.9
02057.HK,20231102,186.4,186.4,183.8,184.1,182.8,1.3,0.71,78011.0,14428565.1
02057.HK,20231103,185.4,189.5,185.4,188.5,184.1,4.4,2.39,64750.0,12188180.0
02057.HK,20231106,190.4,194.4,190.4,192.0,188.5,3.5,1.86,145750.0,28141704.6
02057.HK,20231107,191.6,191.6,189.2,189.9,192.0,-2.1,-1.09,42162.0,8013811.9
02057.HK,20231108,187.1,188.8,186.3,186.8,189.9,-3.1,-1.63,97450.0,18260941.5
02057.HK,20231109,186.8,187.8,186.5,186.7,186.8,-0.1,-0.05,114536.0,21408744.1
02057.HK,20231110,186.0,186.0,183.6,184.0,186.7,-2.7,-1.45,175050.0,32282875.0
02057.HK,20231113,187.3,189.1,186.3,187.9,184.0,3.9,2.12,82531.0,15458265.15
02057.HK,20231114,186.4,188.3,184.9,185.3,187.9,-2.6,-1.38,48400.0,8986327.85
02057.HK,20231115,188.1,191.5,188.1,190.9,185.3,5.6,3.02,74732.0,14216413.95
02057.HK,20231116,190.8,190.8,186.4,187.0,190.9,-3.9,-2.04,58650.0,10976922.15
02057.HK,20231117,183.6,183.6,175.0,179.0,187.0,-8.0,-4.28,944931.0,169394283.75
02057.HK,20231120,177.2,177.2,171.4,172.9,179.0,-6.1,-3.41,620726.0,107286564.9
02057.HK,20231121,172.9,178.5,170.1,170.5,172.9,-2.4,-1.39,237550.0,40755602.8
02057.HK,20231122,172.7,173.7,171.0,171.1,170.5,0.6,0.35,90565.0,15540205.95
02057.HK,20231123,170.1,175.6,170.1,174.9,171.1,3.8,2.22,106500.0,18567831.05
02057.HK,20231124,174.2,174.7,172.0,174.0,174.9,-0.9,-0.51,136250.0,23665833.8
02057.HK,20231127,172.0,173.3,169.0,170.9,174.0,-3.1,-1.78,316091.0,53888696.3
02057.HK,20231128,173.6,174.1,172.3,173.8,170.9,2.9,1.7,87850.0,15210540.0
02057.HK,20231129,173.0,173.2,171.2,172.4,173.8,-1.4,-0.81,157650.0,27122240.0
02057.HK,20231130,172.4,176.0,172.4,174.8,172.4,2.4,1.39,118600.0,20733235.4
02057.HK,20231201,174.0,174.3,171.0,171.0,174.8,-3.8,-2.17,117550.0,20215345.0
02057.HK,20231204,172.1,173.4,171.2,171.4,171.0,0.4,0.23,106350.0,18269380.0
02057.HK,20231205,170.3,170.4,167.8,169.2,171.4,-2.2,-1.28,124831.0,21118246.55
02057.HK,20231206,167.8,169.3,166.9,168.6,169.2,-0.6,-0.35,107050.0,18028747.5
02057.HK,20231207,167.0,168.0,164.8,168.0,168.6,-0.6,-0.36,76550.0,12760957.05
02057.HK,20231208,166.6,166.6,163.6,164.1,168.0,-3.9,-2.32,160050.0,26310102.7
02057.HK,20231211,164.4,165.6,163.1,164.4,164.1,0.3,0.18,155000.0,25457626.3
02057.HK,20231212,166.0,166.0,162.0,164.1,164.4,-0.3,-0.18,157559.0,25775005.9
02057.HK,20231213,164.1,164.1,160.8,161.7,164.1,-2.4,-1.46,150383.0,24359275.55
02057.HK,20231214,160.6,161.2,157.5,158.6,161.7,-3.1,-1.92,133250.0,21163405.0
02057.HK,20231215,159.7,160.7,157.0,158.8,158.6,0.2,0.13,243155.0,38616753.15
02057.HK,20231218,155.8,155.8,152.9,153.5,158.8,-5.3,-3.34,230313.0,35415274.5
02057.HK,20231219,160.0,160.1,155.1,156.0,153.5,2.5,1.63,116000.0,18115442.5
02057.HK,20231220,153.6,156.7,152.6,152.8,156.0,-3.2,-2.05,89242.0,13753261.8
02057.HK,20231221,154.3,158.2,154.2,157.3,152.8,4.5,2.95,101550.0,15780550.8
02057.HK,20231222,154.2,156.3,152.7,153.0,157.3,-4.3,-2.73,67450.0,10357210.0
02057.HK,20231227,155.7,156.5,154.7,155.6,153.0,2.6,1.7,173000.0,26874637.5
02057.HK,20231228,155.6,160.8,155.5,159.9,155.6,4.3,2.76,115400.0,18414881.5
02057.HK,20231229,161.7,162.7,161.1,162.0,159.9,2.1,1.31,146000.0,23624827.5
02057.HK,20240102,164.7,164.7,161.7,162.8,162.0,0.8,0.49,89400.0,14551593.05
02057.HK,20240103,162.5,162.5,160.4,161.9,162.8,-0.9,-0.55,127373.0,20575696.9
02057.HK,20240104,162.5,164.3,161.1,163.2,161.9,1.3,0.8,121900.0,19793150.0
02057.HK,20240105,158.2,162.2,158.2,160.0,163.2,-3.2,-1.96,82000.0,13163560.0
02057.HK,20240108,157.0,157.0,150.9,152.5,160.0,-7.5,-4.69,261250.0,39770222.5
02057.HK,20240109,152.7,153.2,151.2,151.2,152.5,-1.3,-0.85,130850.0,19888026.5
02057.HK,20240110,150.6,151.8,149.8,150.6,151.2,-0.6,-0.4,101331.0,15247977.05
02057.HK,20240111,149.9,151.7,149.9,150.4,150.6,-0.2,-0.13,52900.0,7976203.8
02057.HK,20240112,149.0,149.8,148.0,148.2,150.4,-2.2,-1.46,66000.0,9837373.35
02057.HK,20240115,148.5,149.1,146.0,146.8,148.2,-1.4,-0.94,38000.0,5594795.0
02057.HK,20240116,146.7,146.8,144.3,145.3,146.8,-1.5,-1.02,89600.0,13022574.3
02057.HK,20240117,140.0,140.1,136.6,136.9,145.3,-8.4,-5.78,216600.0,30015466.8
02057.HK,20240118,139.7,141.3,137.7,140.3,136.9,3.4,2.48,311320.0,43582712.35
02057.HK,20240119,139.6,140.6,136.6,136.8,140.3,-3.5,-2.49,132200.0,18225791.35
02057.HK,20240122,136.6,136.6,129.4,131.3,136.8,-5.5,-4.02,113300.0,14861234.45
02057.HK,20240123,131.8,134.4,129.5,132.8,131.3,1.5,1.14,234750.0,31101644.15
02057.HK,20240124,136.0,138.4,133.5,137.0,132.8,4.2,3.16,255890.0,34753056.85
02057.HK,20240125,137.0,137.2,133.1,136.6,137.0,-0.4,-0.29,319682.0,43285593.1
02057.HK,20240126,135.5,136.3,132.8,133.0,136.6,-3.6,-2.64,254700.0,34331450.0
02057.HK,20240129,133.0,135.1,132.1,133.4,133.0,0.4,0.3,145350.0,19473107.5
02057.HK,20240130,132.6,132.6,128.4,129.4,133.4,-4.0,-3.0,96800.0,12556440.0
02057.HK,20240131,127.4,128.7,126.1,126.8,129.4,-2.6,-2.01,63298.0,8046499.5
02057.HK,20240201,126.8,129.3,126.0,128.0,126.8,1.2,0.95,107650.0,13762710.0
02057.HK,20240202,129.5,130.2,125.8,126.7,128.0,-1.3,-1.02,151370.0,19277881.0
02057.HK,20240205,126.1,127.7,124.1,126.1,126.7,-0.6,-0.47,169850.0,21402087.5
02057.HK,20240206,128.1,135.1,128.0,134.4,126.1,8.3,6.58,336750.0,44782190.05
02057.HK,20240207,139.4,140.4,135.8,138.0,134.4,3.6,2.68,207950.0,28841652.5
02057.HK,20240208,138.0,138.8,136.6,138.5,138.0,0.5,0.36,151450.0,20903481.85
02057.HK,20240209,133.1,133.9,132.0,132.6,138.5,-5.9,-4.26,27200.0,3616115.0
02057.HK,20240214,134.1,137.5,132.5,137.0,132.6,4.4,3.32,59600.0,8059495.0
02057.HK,20240215,137.7,140.7,137.0,140.2,137.0,3.2,2.34,137200.0,19138311.65
02057.HK,20240216,139.9,145.6,139.9,144.1,140.2,3.9,2.78,93276.0,13413836.15
02057.HK,20240219,142.5,142.7,138.0,142.0,144.1,-2.1,-1.46,160043.0,22692567.3
02057.HK,20240220,142.0,144.7,142.0,144.3,142.0,2.3,1.62,94650.0,13599820.0
02057.HK,20240221,145.3,155.5,145.1,153.1,144.3,8.8,6.1,493984.0,75746998.7
